ETHUSDT,1MIN,1527.81000000,1527.20000000,1527.85000000,1527.10000000,1674139680000
ETHUSDT,1MIN,1527.20000000,1526.72000000,1528.49000000,1526.66000000,1674139740000
ETHUSDT,1MIN,1526.71000000,1528.90000000,1528.90000000,1526.68000000,1674139800000
ETHUSDT,1MIN,1528.89000000,1530.97000000,1530.98000000,1528.03000000,1674139860000
ETHUSDT,1MIN,1530.97000000,1528.78000000,1530.98000000,1528.78000000,1674139920000
ETHUSDT,1MIN,1528.78000000,1527.82000000,1530.35000000,1527.73000000,1674139980000
ETHUSDT,1MIN,1527.81000000,1527.64000000,1528.03000000,1527.00000000,1674140040000
ETHUSDT,1MIN,1527.64000000,1529.49000000,1530.24000000,1527.63000000,1674140100000
ETHUSDT,1MIN,1529.49000000,1529.68000000,1530.37000000,1528.92000000,1674140160000
ETHUSDT,1MIN,1529.67000000,1533.01000000,1533.01000000,1529.50000000,1674140220000
ETHUSDT,1MIN,1533.01000000,1532.28000000,1534.19000000,1532.28000000,1674140280000
ETHUSDT,1MIN,1532.29000000,1532.90000000,1533.45000000,1532.08000000,1674140340000
ETHUSDT,1MIN,1532.89000000,1531.79000000,1533.44000000,1531.28000000,1674140400000
ETHUSDT,1MIN,1531.79000000,1533.75000000,1534.15000000,1531.78000000,1674140460000
ETHUSDT,1MIN,1533.76000000,1535.57000000,1536.02000000,1533.61000000,1674140520000
ETHUSDT,1MIN,1535.56000000,1534.74000000,1535.67000000,1534.37000000,1674140580000
ETHUSDT,1MIN,1534.74000000,1534.13000000,1534.89000000,1533.88000000,1674140640000
ETHUSDT,1MIN,1534.14000000,1536.96000000,1537.23000000,1534.13000000,1674140700000
ETHUSDT,1MIN,1536.97000000,1537.98000000,1540.07000000,1536.89000000,1674140760000
ETHUSDT,1MIN,1537.99000000,1538.86000000,1539.83000000,1537.98000000,1674140820000
ETHUSDT,1MIN,1538.85000000,1540.92000000,1542.73000000,1538.85000000,1674140880000
ETHUSDT,1MIN,1540.91000000,1539.28000000,1541.54000000,1538.90000000,1674140940000
ETHUSDT,1MIN,1539.29000000,1540.28000000,1540.28000000,1538.51000000,1674141000000
ETHUSDT,1MIN,1540.27000000,1537.94000000,1540.45000000,1537.94000000,1674141060000
ETHUSDT,1MIN,1537.94000000,1537.51000000,1537.95000000,1535.91000000,1674141120000
ETHUSDT,1MIN,1537.51000000,1537.08000000,1537.77000000,1536.24000000,1674141180000
ETHUSDT,1MIN,1537.07000000,1537.49000000,1537.67000000,1536.85000000,1674141240000
ETHUSDT,1MIN,1537.50000000,1538.32000000,1538.37000000,1537.38000000,1674141300000
ETHUSDT,1MIN,1538.31000000,1536.98000000,1539.17000000,1536.98000000,1674141360000
ETHUSDT,1MIN,1536.99000000,1544.84000000,1545.00000000,1536.85000000,1674141420000
ETHUSDT,1MIN,1544.84000000,1544.70000000,1547.86000000,1543.00000000,1674141480000
ETHUSDT,1MIN,1544.69000000,1543.67000000,1544.70000000,1542.85000000,1674141540000
ETHUSDT,1MIN,1543.68000000,1543.29000000,1545.85000000,1543.26000000,1674141600000
ETHUSDT,1MIN,1543.26000000,1542.00000000,1543.34000000,1542.00000000,1674141660000
ETHUSDT,1MIN,1542.00000000,1542.23000000,1542.83000000,1541.68000000,1674141720000
ETHUSDT,1MIN,1542.23000000,1542.15000000,1543.46000000,1542.14000000,1674141780000
ETHUSDT,1MIN,1542.14000000,1540.42000000,1542.56000000,1540.41000000,1674141840000
ETHUSDT,1MIN,1540.42000000,1541.75000000,1541.85000000,1540.13000000,1674141900000
ETHUSDT,1MIN,1541.76000000,1541.28000000,1541.90000000,1540.82000000,1674141960000
ETHUSDT,1MIN,1541.29000000,1538.65000000,1541.45000000,1538.56000000,1674142020000
ETHUSDT,1MIN,1538.64000000,1538.46000000,1538.91000000,1537.45000000,1674142080000
ETHUSDT,1MIN,1538.46000000,1539.67000000,1540.13000000,1538.36000000,1674142140000
ETHUSDT,1MIN,1539.68000000,1537.10000000,1539.76000000,1537.10000000,1674142200000
ETHUSDT,1MIN,1537.11000000,1536.84000000,1538.66000000,1536.66000000,1674142260000
ETHUSDT,1MIN,1536.84000000,1536.69000000,1537.43000000,1536.51000000,1674142320000
ETHUSDT,1MIN,1536.68000000,1537.66000000,1538.61000000,1536.68000000,1674142380000
ETHUSDT,1MIN,1537.65000000,1537.59000000,1537.66000000,1536.42000000,1674142440000
ETHUSDT,1MIN,1537.59000000,1536.53000000,1537.60000000,1536.28000000,1674142500000
ETHUSDT,1MIN,1536.53000000,1535.31000000,1536.54000000,1535.06000000,1674142560000
ETHUSDT,1MIN,1535.31000000,1535.67000000,1535.68000000,1534.23000000,1674142620000
ETHUSDT,1MIN,1535.66000000,1538.08000000,1538.42000000,1535.66000000,1674142680000
ETHUSDT,1MIN,1538.08000000,1538.48000000,1538.48000000,1537.53000000,1674142740000
ETHUSDT,1MIN,1538.47000000,1538.25000000,1539.29000000,1538.25000000,1674142800000
ETHUSDT,1MIN,1538.25000000,1536.69000000,1538.86000000,1536.68000000,1674142860000
ETHUSDT,1MIN,1536.68000000,1538.53000000,1538.88000000,1536.35000000,1674142920000
ETHUSDT,1MIN,1538.53000000,1536.28000000,1538.54000000,1536.18000000,1674142980000
ETHUSDT,1MIN,1536.29000000,1535.83000000,1536.29000000,1534.52000000,1674143040000
ETHUSDT,1MIN,1535.83000000,1534.67000000,1535.97000000,1533.98000000,1674143100000
ETHUSDT,1MIN,1534.68000000,1533.03000000,1534.71000000,1532.63000000,1674143160000
ETHUSDT,1MIN,1533.03000000,1534.69000000,1535.00000000,1532.92000000,1674143220000
ETHUSDT,1MIN,1534.68000000,1533.87000000,1534.69000000,1533.58000000,1674143280000
ETHUSDT,1MIN,1533.87000000,1532.94000000,1534.51000000,1532.94000000,1674143340000
ETHUSDT,1MIN,1532.94000000,1534.13000000,1534.20000000,1532.33000000,1674143400000
ETHUSDT,1MIN,1534.13000000,1533.14000000,1534.28000000,1533.13000000,1674143460000
ETHUSDT,1MIN,1533.14000000,1533.36000000,1533.68000000,1533.13000000,1674143520000
ETHUSDT,1MIN,1533.35000000,1533.93000000,1533.94000000,1533.08000000,1674143580000
ETHUSDT,1MIN,1533.93000000,1534.38000000,1534.96000000,1533.93000000,1674143640000
ETHUSDT,1MIN,1534.39000000,1534.19000000,1534.39000000,1533.21000000,1674143700000
ETHUSDT,1MIN,1534.19000000,1532.07000000,1534.20000000,1532.02000000,1674143760000
ETHUSDT,1MIN,1532.06000000,1531.86000000,1532.30000000,1531.86000000,1674143820000
ETHUSDT,1MIN,1531.87000000,1532.08000000,1532.68000000,1531.86000000,1674143880000
ETHUSDT,1MIN,1532.09000000,1533.09000000,1533.76000000,1532.08000000,1674143940000
ETHUSDT,1MIN,1533.09000000,1533.59000000,1533.60000000,1533.08000000,1674144000000
ETHUSDT,1MIN,1533.59000000,1535.05000000,1535.35000000,1533.59000000,1674144060000
ETHUSDT,1MIN,1535.05000000,1533.98000000,1535.06000000,1533.54000000,1674144120000
ETHUSDT,1MIN,1533.98000000,1532.99000000,1534.89000000,1532.98000000,1674144180000
ETHUSDT,1MIN,1532.98000000,1532.28000000,1532.99000000,1531.23000000,1674144240000
ETHUSDT,1MIN,1532.28000000,1531.63000000,1533.33000000,1531.55000000,1674144300000
ETHUSDT,1MIN,1531.64000000,1532.07000000,1532.08000000,1530.78000000,1674144360000
ETHUSDT,1MIN,1532.07000000,1535.34000000,1535.34000000,1532.07000000,1674144420000
ETHUSDT,1MIN,1535.33000000,1536.65000000,1536.66000000,1535.33000000,1674144480000
ETHUSDT,1MIN,1536.65000000,1536.62000000,1537.47000000,1536.62000000,1674144540000
ETHUSDT,1MIN,1536.62000000,1539.36000000,1539.59000000,1536.62000000,1674144600000
ETHUSDT,1MIN,1539.36000000,1537.81000000,1539.48000000,1537.16000000,1674144660000
ETHUSDT,1MIN,1537.82000000,1539.26000000,1539.26000000,1537.81000000,1674144720000
ETHUSDT,1MIN,1539.26000000,1539.46000000,1539.47000000,1538.09000000,1674144780000
ETHUSDT,1MIN,1539.46000000,1539.55000000,1539.56000000,1538.08000000,1674144840000
ETHUSDT,1MIN,1539.56000000,1538.26000000,1539.95000000,1538.25000000,1674144900000
ETHUSDT,1MIN,1538.25000000,1538.79000000,1538.96000000,1538.25000000,1674144960000
ETHUSDT,1MIN,1538.79000000,1538.69000000,1539.34000000,1538.68000000,1674145020000
ETHUSDT,1MIN,1538.69000000,1538.65000000,1539.32000000,1538.65000000,1674145080000
ETHUSDT,1MIN,1538.65000000,1538.99000000,1539.24000000,1538.65000000,1674145140000
ETHUSDT,1MIN,1538.98000000,1537.28000000,1538.99000000,1537.28000000,1674145200000
ETHUSDT,1MIN,1537.28000000,1536.62000000,1537.60000000,1536.62000000,1674145260000
ETHUSDT,1MIN,1536.62000000,1537.10000000,1537.10000000,1536.62000000,1674145320000
ETHUSDT,1MIN,1537.10000000,1536.92000000,1537.51000000,1536.92000000,1674145380000
ETHUSDT,1MIN,1536.93000000,1537.24000000,1537.24000000,1536.72000000,1674145440000
ETHUSDT,1MIN,1537.24000000,1536.90000000,1537.83000000,1536.89000000,1674145500000
ETHUSDT,1MIN,1536.91000000,1536.96000000,1537.08000000,1536.84000000,1674145560000
ETHUSDT,1MIN,1536.96000000,1537.42000000,1537.76000000,1536.95000000,1674145620000
ETHUSDT,1MIN,1537.41000000,1536.81000000,1537.42000000,1536.81000000,1674145680000
ETHUSDT,1MIN,1536.81000000,1536.97000000,1537.28000000,1536.81000000,1674145740000
ETHUSDT,1MIN,1536.97000000,1536.39000000,1536.97000000,1536.12000000,1674145800000
ETHUSDT,1MIN,1536.38000000,1535.89000000,1536.39000000,1535.69000000,1674145860000
ETHUSDT,1MIN,1535.88000000,1535.61000000,1536.12000000,1535.06000000,1674145920000
ETHUSDT,1MIN,1535.60000000,1534.85000000,1535.61000000,1534.83000000,1674145980000
ETHUSDT,1MIN,1534.85000000,1533.98000000,1534.85000000,1533.97000000,1674146040000
ETHUSDT,1MIN,1533.98000000,1533.63000000,1533.99000000,1532.96000000,1674146100000
ETHUSDT,1MIN,1533.62000000,1534.26000000,1534.78000000,1533.50000000,1674146160000
ETHUSDT,1MIN,1534.27000000,1533.50000000,1534.56000000,1533.50000000,1674146220000
ETHUSDT,1MIN,1533.51000000,1533.93000000,1534.00000000,1533.08000000,1674146280000
ETHUSDT,1MIN,1533.92000000,1535.24000000,1535.24000000,1533.48000000,1674146340000
ETHUSDT,1MIN,1535.23000000,1534.39000000,1535.38000000,1534.38000000,1674146400000
ETHUSDT,1MIN,1534.39000000,1534.06000000,1534.39000000,1533.98000000,1674146460000
ETHUSDT,1MIN,1534.06000000,1534.44000000,1535.25000000,1534.06000000,1674146520000
ETHUSDT,1MIN,1534.45000000,1532.08000000,1534.45000000,1532.07000000,1674146580000
ETHUSDT,1MIN,1532.08000000,1532.29000000,1532.93000000,1532.00000000,1674146640000
ETHUSDT,1MIN,1532.30000000,1531.68000000,1532.94000000,1531.21000000,1674146700000
ETHUSDT,1MIN,1531.68000000,1531.77000000,1532.56000000,1531.19000000,1674146760000
ETHUSDT,1MIN,1531.77000000,1532.98000000,1532.98000000,1531.77000000,1674146820000
ETHUSDT,1MIN,1532.97000000,1534.33000000,1534.35000000,1532.97000000,1674146880000
ETHUSDT,1MIN,1534.33000000,1535.09000000,1535.24000000,1534.32000000,1674146940000
ETHUSDT,1MIN,1535.08000000,1535.01000000,1535.09000000,1534.16000000,1674147000000
ETHUSDT,1MIN,1535.01000000,1534.50000000,1535.35000000,1534.50000000,1674147060000
ETHUSDT,1MIN,1534.50000000,1534.67000000,1534.85000000,1534.50000000,1674147120000
ETHUSDT,1MIN,1534.67000000,1534.19000000,1534.67000000,1534.18000000,1674147180000
ETHUSDT,1MIN,1534.18000000,1534.44000000,1534.45000000,1533.88000000,1674147240000
ETHUSDT,1MIN,1534.45000000,1534.55000000,1535.14000000,1534.44000000,1674147300000
ETHUSDT,1MIN,1534.54000000,1535.35000000,1535.35000000,1534.54000000,1674147360000
ETHUSDT,1MIN,1535.35000000,1534.56000000,1535.35000000,1534.56000000,1674147420000
ETHUSDT,1MIN,1534.56000000,1535.16000000,1535.17000000,1534.56000000,1674147480000
ETHUSDT,1MIN,1535.16000000,1535.11000000,1535.17000000,1535.00000000,1674147540000
ETHUSDT,1MIN,1535.10000000,1536.25000000,1536.26000000,1535.10000000,1674147600000
ETHUSDT,1MIN,1536.26000000,1536.84000000,1537.67000000,1536.25000000,1674147660000
ETHUSDT,1MIN,1536.84000000,1538.55000000,1538.55000000,1536.40000000,1674147720000
ETHUSDT,1MIN,1538.54000000,1537.52000000,1538.75000000,1537.35000000,1674147780000
ETHUSDT,1MIN,1537.52000000,1538.39000000,1538.63000000,1536.87000000,1674147840000
ETHUSDT,1MIN,1538.39000000,1538.95000000,1538.96000000,1538.05000000,1674147900000
ETHUSDT,1MIN,1538.96000000,1538.95000000,1539.06000000,1538.69000000,1674147960000
ETHUSDT,1MIN,1538.95000000,1537.01000000,1539.44000000,1537.00000000,1674148020000
ETHUSDT,1MIN,1537.01000000,1536.89000000,1537.18000000,1536.57000000,1674148080000
ETHUSDT,1MIN,1536.89000000,1537.16000000,1537.16000000,1536.32000000,1674148140000
ETHUSDT,1MIN,1537.15000000,1537.29000000,1538.00000000,1537.15000000,1674148200000
ETHUSDT,1MIN,1537.28000000,1538.34000000,1538.35000000,1537.25000000,1674148260000
ETHUSDT,1MIN,1538.35000000,1537.94000000,1538.42000000,1537.94000000,1674148320000
ETHUSDT,1MIN,1537.94000000,1538.60000000,1538.98000000,1537.94000000,1674148380000
ETHUSDT,1MIN,1538.60000000,1538.78000000,1538.98000000,1538.60000000,1674148440000
ETHUSDT,1MIN,1538.79000000,1539.16000000,1539.61000000,1538.68000000,1674148500000
ETHUSDT,1MIN,1539.16000000,1539.75000000,1539.85000000,1539.15000000,1674148560000
ETHUSDT,1MIN,1539.76000000,1540.48000000,1540.97000000,1539.67000000,1674148620000
ETHUSDT,1MIN,1540.48000000,1541.53000000,1541.53000000,1540.05000000,1674148680000
ETHUSDT,1MIN,1541.53000000,1539.89000000,1541.61000000,1539.88000000,1674148740000
ETHUSDT,1MIN,1539.88000000,1538.39000000,1539.97000000,1538.39000000,1674148800000
ETHUSDT,1MIN,1538.39000000,1537.66000000,1539.46000000,1537.58000000,1674148860000
ETHUSDT,1MIN,1537.65000000,1537.08000000,1537.74000000,1536.88000000,1674148920000
ETHUSDT,1MIN,1537.08000000,1537.08000000,1537.68000000,1536.95000000,1674148980000
ETHUSDT,1MIN,1537.08000000,1536.19000000,1537.12000000,1535.88000000,1674149040000
ETHUSDT,1MIN,1536.20000000,1536.37000000,1536.44000000,1535.61000000,1674149100000
ETHUSDT,1MIN,1536.37000000,1536.09000000,1536.62000000,1536.08000000,1674149160000
ETHUSDT,1MIN,1536.09000000,1536.35000000,1536.35000000,1535.70000000,1674149220000
ETHUSDT,1MIN,1536.34000000,1536.72000000,1536.72000000,1535.88000000,1674149280000
ETHUSDT,1MIN,1536.71000000,1536.68000000,1536.72000000,1535.99000000,1674149340000
ETHUSDT,1MIN,1536.68000000,1535.61000000,1536.68000000,1535.61000000,1674149400000
ETHUSDT,1MIN,1535.61000000,1535.12000000,1535.62000000,1534.48000000,1674149460000
ETHUSDT,1MIN,1535.12000000,1535.99000000,1535.99000000,1534.34000000,1674149520000
ETHUSDT,1MIN,1535.98000000,1534.92000000,1535.99000000,1534.92000000,1674149580000
ETHUSDT,1MIN,1534.92000000,1534.87000000,1534.93000000,1534.86000000,1674149640000
ETHUSDT,1MIN,1534.87000000,1534.57000000,1534.87000000,1534.40000000,1674149700000
ETHUSDT,1MIN,1534.57000000,1535.50000000,1535.55000000,1534.45000000,1674149760000
ETHUSDT,1MIN,1535.50000000,1534.69000000,1535.50000000,1534.69000000,1674149820000
ETHUSDT,1MIN,1534.70000000,1534.31000000,1534.70000000,1534.19000000,1674149880000
ETHUSDT,1MIN,1534.31000000,1533.77000000,1534.41000000,1533.56000000,1674149940000
ETHUSDT,1MIN,1533.77000000,1533.85000000,1534.27000000,1533.48000000,1674150000000
ETHUSDT,1MIN,1533.86000000,1534.15000000,1534.16000000,1533.30000000,1674150060000
ETHUSDT,1MIN,1534.16000000,1533.80000000,1534.77000000,1533.68000000,1674150120000
ETHUSDT,1MIN,1533.80000000,1533.19000000,1533.81000000,1533.19000000,1674150180000
ETHUSDT,1MIN,1533.19000000,1532.57000000,1533.45000000,1532.56000000,1674150240000
ETHUSDT,1MIN,1532.56000000,1534.39000000,1534.58000000,1532.56000000,1674150300000
ETHUSDT,1MIN,1534.39000000,1534.15000000,1534.78000000,1533.98000000,1674150360000
ETHUSDT,1MIN,1534.15000000,1533.10000000,1534.15000000,1532.66000000,1674150420000
ETHUSDT,1MIN,1533.10000000,1532.73000000,1533.11000000,1532.72000000,1674150480000
ETHUSDT,1MIN,1532.73000000,1531.92000000,1532.73000000,1531.62000000,1674150540000
ETHUSDT,1MIN,1531.93000000,1531.91000000,1532.60000000,1531.81000000,1674150600000
ETHUSDT,1MIN,1531.91000000,1529.60000000,1531.92000000,1528.30000000,1674150660000
ETHUSDT,1MIN,1529.60000000,1525.37000000,1529.60000000,1522.65000000,1674150720000
ETHUSDT,1MIN,1525.37000000,1525.34000000,1526.47000000,1523.18000000,1674150780000
ETHUSDT,1MIN,1525.34000000,1526.02000000,1526.85000000,1524.02000000,1674150840000
ETHUSDT,1MIN,1526.02000000,1527.67000000,1527.90000000,1525.48000000,1674150900000
ETHUSDT,1MIN,1527.66000000,1527.41000000,1528.68000000,1527.29000000,1674150960000
ETHUSDT,1MIN,1527.42000000,1528.65000000,1529.88000000,1527.41000000,1674151020000
ETHUSDT,1MIN,1528.66000000,1529.87000000,1529.87000000,1528.00000000,1674151080000
ETHUSDT,1MIN,1529.87000000,1529.37000000,1529.87000000,1528.85000000,1674151140000
ETHUSDT,1MIN,1529.38000000,1528.35000000,1529.96000000,1528.01000000,1674151200000
ETHUSDT,1MIN,1528.36000000,1530.04000000,1530.52000000,1528.29000000,1674151260000
ETHUSDT,1MIN,1530.04000000,1531.32000000,1531.33000000,1529.48000000,1674151320000
ETHUSDT,1MIN,1531.33000000,1533.51000000,1533.56000000,1531.32000000,1674151380000
ETHUSDT,1MIN,1533.50000000,1531.58000000,1533.51000000,1531.33000000,1674151440000
ETHUSDT,1MIN,1531.59000000,1530.43000000,1531.88000000,1530.00000000,1674151500000
ETHUSDT,1MIN,1530.43000000,1530.64000000,1530.76000000,1530.25000000,1674151560000
ETHUSDT,1MIN,1530.64000000,1530.02000000,1530.64000000,1529.87000000,1674151620000
ETHUSDT,1MIN,1530.03000000,1531.77000000,1531.78000000,1530.02000000,1674151680000
ETHUSDT,1MIN,1531.78000000,1530.13000000,1531.78000000,1530.13000000,1674151740000
ETHUSDT,1MIN,1530.13000000,1530.36000000,1531.02000000,1529.96000000,1674151800000
ETHUSDT,1MIN,1530.36000000,1529.87000000,1530.37000000,1528.88000000,1674151860000
ETHUSDT,1MIN,1529.87000000,1530.21000000,1530.34000000,1529.07000000,1674151920000
ETHUSDT,1MIN,1530.22000000,1530.34000000,1530.35000000,1529.98000000,1674151980000
ETHUSDT,1MIN,1530.35000000,1531.02000000,1531.03000000,1530.34000000,1674152040000
ETHUSDT,1MIN,1531.03000000,1529.88000000,1531.07000000,1528.86000000,1674152100000
ETHUSDT,1MIN,1529.87000000,1530.00000000,1530.15000000,1529.54000000,1674152160000
ETHUSDT,1MIN,1530.00000000,1529.80000000,1530.48000000,1529.79000000,1674152220000
ETHUSDT,1MIN,1529.80000000,1531.92000000,1531.92000000,1529.79000000,1674152280000
ETHUSDT,1MIN,1531.92000000,1532.81000000,1533.00000000,1531.91000000,1674152340000
ETHUSDT,1MIN,1532.80000000,1533.62000000,1533.78000000,1531.84000000,1674152400000
ETHUSDT,1MIN,1533.63000000,1535.13000000,1535.24000000,1533.62000000,1674152460000
ETHUSDT,1MIN,1535.12000000,1534.05000000,1535.64000000,1534.04000000,1674152520000
ETHUSDT,1MIN,1534.04000000,1534.36000000,1534.36000000,1533.20000000,1674152580000
ETHUSDT,1MIN,1534.36000000,1533.77000000,1534.72000000,1533.77000000,1674152640000
ETHUSDT,1MIN,1533.78000000,1533.36000000,1533.97000000,1533.20000000,1674152700000
ETHUSDT,1MIN,1533.35000000,1533.11000000,1533.98000000,1532.48000000,1674152760000
ETHUSDT,1MIN,1533.12000000,1532.91000000,1533.38000000,1532.35000000,1674152820000
ETHUSDT,1MIN,1532.91000000,1534.00000000,1534.00000000,1532.90000000,1674152880000
ETHUSDT,1MIN,1534.00000000,1534.34000000,1534.35000000,1533.69000000,1674152940000
ETHUSDT,1MIN,1534.35000000,1534.87000000,1534.88000000,1533.46000000,1674153000000
ETHUSDT,1MIN,1534.88000000,1535.10000000,1535.69000000,1534.87000000,1674153060000
ETHUSDT,1MIN,1535.09000000,1534.21000000,1535.45000000,1534.21000000,1674153120000
ETHUSDT,1MIN,1534.21000000,1533.88000000,1534.40000000,1533.51000000,1674153180000
ETHUSDT,1MIN,1533.88000000,1534.01000000,1534.03000000,1532.52000000,1674153240000
ETHUSDT,1MIN,1534.02000000,1533.66000000,1534.28000000,1533.40000000,1674153300000
ETHUSDT,1MIN,1533.67000000,1535.27000000,1535.27000000,1533.66000000,1674153360000
ETHUSDT,1MIN,1535.27000000,1536.36000000,1536.53000000,1535.26000000,1674153420000
ETHUSDT,1MIN,1536.36000000,1537.78000000,1538.21000000,1536.36000000,1674153480000
ETHUSDT,1MIN,1537.77000000,1538.37000000,1538.78000000,1537.77000000,1674153540000
ETHUSDT,1MIN,1538.36000000,1540.02000000,1540.86000000,1538.36000000,1674153600000
ETHUSDT,1MIN,1540.01000000,1538.78000000,1541.75000000,1538.54000000,1674153660000
ETHUSDT,1MIN,1538.78000000,1537.69000000,1539.18000000,1537.46000000,1674153720000
ETHUSDT,1MIN,1537.68000000,1537.98000000,1538.35000000,1537.68000000,1674153780000
ETHUSDT,1MIN,1537.97000000,1540.47000000,1540.51000000,1537.97000000,1674153840000
ETHUSDT,1MIN,1540.47000000,1540.88000000,1541.59000000,1539.82000000,1674153900000
ETHUSDT,1MIN,1540.89000000,1539.56000000,1540.89000000,1539.50000000,1674153960000
ETHUSDT,1MIN,1539.55000000,1542.59000000,1543.07000000,1539.49000000,1674154020000
ETHUSDT,1MIN,1542.59000000,1541.99000000,1543.23000000,1541.88000000,1674154080000
ETHUSDT,1MIN,1541.98000000,1542.18000000,1543.33000000,1541.19000000,1674154140000
ETHUSDT,1MIN,1542.19000000,1539.40000000,1542.19000000,1539.29000000,1674154200000
ETHUSDT,1MIN,1539.40000000,1539.05000000,1539.76000000,1538.86000000,1674154260000
ETHUSDT,1MIN,1539.05000000,1539.55000000,1539.90000000,1538.82000000,1674154320000
ETHUSDT,1MIN,1539.55000000,1539.99000000,1540.00000000,1539.10000000,1674154380000
ETHUSDT,1MIN,1540.00000000,1538.78000000,1540.00000000,1538.78000000,1674154440000
ETHUSDT,1MIN,1538.79000000,1539.82000000,1539.85000000,1538.37000000,1674154500000
ETHUSDT,1MIN,1539.82000000,1538.95000000,1539.91000000,1538.36000000,1674154560000
ETHUSDT,1MIN,1538.95000000,1538.93000000,1539.50000000,1538.92000000,1674154620000
ETHUSDT,1MIN,1538.93000000,1539.23000000,1539.49000000,1538.74000000,1674154680000
ETHUSDT,1MIN,1539.24000000,1539.08000000,1539.76000000,1538.68000000,1674154740000
ETHUSDT,1MIN,1539.09000000,1537.93000000,1539.70000000,1537.78000000,1674154800000
ETHUSDT,1MIN,1537.93000000,1537.81000000,1538.21000000,1537.25000000,1674154860000
ETHUSDT,1MIN,1537.80000000,1537.80000000,1538.12000000,1537.48000000,1674154920000
ETHUSDT,1MIN,1537.81000000,1537.11000000,1537.87000000,1537.10000000,1674154980000
ETHUSDT,1MIN,1537.11000000,1537.73000000,1538.18000000,1537.10000000,1674155040000
ETHUSDT,1MIN,1537.72000000,1537.06000000,1537.97000000,1537.06000000,1674155100000
ETHUSDT,1MIN,1537.06000000,1537.24000000,1537.78000000,1537.06000000,1674155160000
ETHUSDT,1MIN,1537.23000000,1537.68000000,1538.18000000,1537.23000000,1674155220000
ETHUSDT,1MIN,1537.69000000,1538.57000000,1538.58000000,1537.68000000,1674155280000
ETHUSDT,1MIN,1538.58000000,1538.98000000,1539.27000000,1538.57000000,1674155340000
ETHUSDT,1MIN,1538.98000000,1539.63000000,1539.64000000,1538.83000000,1674155400000
ETHUSDT,1MIN,1539.64000000,1538.93000000,1540.00000000,1538.92000000,1674155460000
ETHUSDT,1MIN,1538.92000000,1540.59000000,1540.59000000,1538.92000000,1674155520000
ETHUSDT,1MIN,1540.58000000,1540.44000000,1540.79000000,1539.99000000,1674155580000
ETHUSDT,1MIN,1540.44000000,1542.44000000,1543.20000000,1540.43000000,1674155640000
ETHUSDT,1MIN,1542.44000000,1543.69000000,1544.23000000,1542.44000000,1674155700000
ETHUSDT,1MIN,1543.70000000,1543.24000000,1544.51000000,1542.98000000,1674155760000
ETHUSDT,1MIN,1543.23000000,1541.52000000,1543.35000000,1540.66000000,1674155820000
ETHUSDT,1MIN,1541.52000000,1545.34000000,1545.66000000,1541.18000000,1674155880000
ETHUSDT,1MIN,1545.34000000,1543.82000000,1545.38000000,1543.38000000,1674155940000
ETHUSDT,1MIN,1543.81000000,1545.24000000,1545.25000000,1543.55000000,1674156000000
ETHUSDT,1MIN,1545.25000000,1545.78000000,1547.00000000,1545.24000000,1674156060000
ETHUSDT,1MIN,1545.78000000,1546.68000000,1546.68000000,1545.58000000,1674156120000
ETHUSDT,1MIN,1546.61000000,1546.51000000,1547.90000000,1546.28000000,1674156180000
ETHUSDT,1MIN,1546.52000000,1548.82000000,1549.00000000,1546.51000000,1674156240000
ETHUSDT,1MIN,1548.83000000,1545.10000000,1548.96000000,1545.09000000,1674156300000
ETHUSDT,1MIN,1545.09000000,1547.57000000,1547.67000000,1545.09000000,1674156360000
ETHUSDT,1MIN,1547.57000000,1547.61000000,1547.61000000,1546.69000000,1674156420000
ETHUSDT,1MIN,1547.60000000,1546.22000000,1547.61000000,1546.14000000,1674156480000
ETHUSDT,1MIN,1546.22000000,1545.31000000,1546.22000000,1545.21000000,1674156540000
ETHUSDT,1MIN,1545.30000000,1544.94000000,1546.55000000,1544.75000000,1674156600000
ETHUSDT,1MIN,1544.94000000,1547.99000000,1548.00000000,1544.93000000,1674156660000
ETHUSDT,1MIN,1548.00000000,1548.52000000,1553.64000000,1547.18000000,1674156720000
ETHUSDT,1MIN,1548.52000000,1547.75000000,1549.83000000,1547.51000000,1674156780000
ETHUSDT,1MIN,1547.75000000,1547.75000000,1548.79000000,1547.04000000,1674156840000
ETHUSDT,1MIN,1547.75000000,1547.88000000,1548.16000000,1546.33000000,1674156900000
ETHUSDT,1MIN,1547.88000000,1547.50000000,1549.55000000,1547.50000000,1674156960000
ETHUSDT,1MIN,1547.51000000,1547.48000000,1548.26000000,1547.48000000,1674157020000
ETHUSDT,1MIN,1547.49000000,1548.78000000,1549.18000000,1547.46000000,1674157080000
ETHUSDT,1MIN,1548.79000000,1547.34000000,1548.79000000,1546.63000000,1674157140000
ETHUSDT,1MIN,1547.34000000,1547.86000000,1548.35000000,1546.45000000,1674157200000
ETHUSDT,1MIN,1547.85000000,1547.11000000,1547.86000000,1546.69000000,1674157260000
ETHUSDT,1MIN,1547.11000000,1548.99000000,1549.45000000,1547.10000000,1674157320000
ETHUSDT,1MIN,1548.98000000,1549.88000000,1550.56000000,1548.98000000,1674157380000
ETHUSDT,1MIN,1549.88000000,1549.23000000,1549.89000000,1548.72000000,1674157440000
