ETHUSDT,1MIN,1053.70000000,1055.82000000,1055.83000000,1053.69000000,1657729380000
ETHUSDT,1MIN,1055.82000000,1057.05000000,1057.97000000,1055.82000000,1657729440000
ETHUSDT,1MIN,1057.05000000,1056.40000000,1057.83000000,1055.80000000,1657729500000
ETHUSDT,1MIN,1056.39000000,1059.07000000,1059.51000000,1056.39000000,1657729560000
ETHUSDT,1MIN,1059.07000000,1059.22000000,1060.39000000,1059.01000000,1657729620000
ETHUSDT,1MIN,1059.22000000,1059.34000000,1059.69000000,1058.51000000,1657729680000
ETHUSDT,1MIN,1059.33000000,1060.48000000,1060.98000000,1059.33000000,1657729740000
ETHUSDT,1MIN,1060.48000000,1061.05000000,1061.95000000,1059.47000000,1657729800000
ETHUSDT,1MIN,1061.05000000,1062.80000000,1063.79000000,1061.00000000,1657729860000
ETHUSDT,1MIN,1062.79000000,1063.40000000,1063.42000000,1061.67000000,1657729920000
ETHUSDT,1MIN,1063.40000000,1064.97000000,1065.24000000,1062.73000000,1657729980000
ETHUSDT,1MIN,1064.98000000,1063.42000000,1065.14000000,1063.18000000,1657730040000
ETHUSDT,1MIN,1063.42000000,1063.91000000,1064.05000000,1063.00000000,1657730100000
ETHUSDT,1MIN,1063.90000000,1061.87000000,1064.05000000,1061.48000000,1657730160000
ETHUSDT,1MIN,1061.87000000,1062.59000000,1063.38000000,1061.56000000,1657730220000
ETHUSDT,1MIN,1062.57000000,1063.63000000,1063.64000000,1062.00000000,1657730280000
ETHUSDT,1MIN,1063.64000000,1065.77000000,1066.58000000,1063.16000000,1657730340000
ETHUSDT,1MIN,1065.77000000,1064.26000000,1065.92000000,1063.64000000,1657730400000
ETHUSDT,1MIN,1064.26000000,1062.88000000,1064.40000000,1062.76000000,1657730460000
ETHUSDT,1MIN,1062.88000000,1064.74000000,1065.62000000,1062.31000000,1657730520000
ETHUSDT,1MIN,1064.80000000,1065.84000000,1065.85000000,1064.01000000,1657730580000
ETHUSDT,1MIN,1065.85000000,1066.57000000,1066.57000000,1065.35000000,1657730640000
ETHUSDT,1MIN,1066.56000000,1067.01000000,1067.47000000,1066.16000000,1657730700000
ETHUSDT,1MIN,1067.01000000,1065.35000000,1067.01000000,1064.26000000,1657730760000
ETHUSDT,1MIN,1065.35000000,1064.91000000,1065.57000000,1064.26000000,1657730820000
ETHUSDT,1MIN,1064.90000000,1066.06000000,1066.16000000,1064.66000000,1657730880000
ETHUSDT,1MIN,1066.06000000,1065.85000000,1066.29000000,1064.91000000,1657730940000
ETHUSDT,1MIN,1065.84000000,1066.43000000,1066.44000000,1064.49000000,1657731000000
ETHUSDT,1MIN,1066.43000000,1068.06000000,1068.07000000,1065.47000000,1657731060000
ETHUSDT,1MIN,1068.07000000,1068.74000000,1069.20000000,1067.43000000,1657731120000
ETHUSDT,1MIN,1068.74000000,1070.34000000,1070.63000000,1068.35000000,1657731180000
ETHUSDT,1MIN,1070.35000000,1071.58000000,1071.64000000,1069.97000000,1657731240000
ETHUSDT,1MIN,1071.59000000,1071.95000000,1072.72000000,1070.79000000,1657731300000
ETHUSDT,1MIN,1071.95000000,1071.08000000,1071.95000000,1070.69000000,1657731360000
ETHUSDT,1MIN,1071.08000000,1073.30000000,1073.48000000,1071.08000000,1657731420000
ETHUSDT,1MIN,1073.30000000,1072.44000000,1073.30000000,1072.14000000,1657731480000
ETHUSDT,1MIN,1072.45000000,1073.44000000,1073.74000000,1072.27000000,1657731540000
ETHUSDT,1MIN,1073.44000000,1072.70000000,1073.60000000,1072.07000000,1657731600000
ETHUSDT,1MIN,1072.70000000,1072.99000000,1073.58000000,1072.26000000,1657731660000
ETHUSDT,1MIN,1073.00000000,1085.29000000,1087.12000000,1073.00000000,1657731720000
ETHUSDT,1MIN,1085.28000000,1089.50000000,1098.96000000,1085.28000000,1657731780000
ETHUSDT,1MIN,1089.50000000,1088.62000000,1094.60000000,1087.12000000,1657731840000
ETHUSDT,1MIN,1088.62000000,1087.49000000,1090.80000000,1087.12000000,1657731900000
ETHUSDT,1MIN,1087.50000000,1086.42000000,1088.68000000,1085.81000000,1657731960000
ETHUSDT,1MIN,1086.42000000,1085.52000000,1088.37000000,1085.10000000,1657732020000
ETHUSDT,1MIN,1085.52000000,1086.68000000,1088.33000000,1085.06000000,1657732080000
ETHUSDT,1MIN,1086.68000000,1086.66000000,1088.00000000,1085.50000000,1657732140000
ETHUSDT,1MIN,1086.65000000,1086.90000000,1087.14000000,1085.50000000,1657732200000
ETHUSDT,1MIN,1086.91000000,1087.74000000,1088.22000000,1086.33000000,1657732260000
ETHUSDT,1MIN,1087.74000000,1090.06000000,1092.76000000,1087.03000000,1657732320000
ETHUSDT,1MIN,1090.06000000,1089.64000000,1090.98000000,1089.22000000,1657732380000
ETHUSDT,1MIN,1089.65000000,1091.55000000,1094.00000000,1089.61000000,1657732440000
ETHUSDT,1MIN,1091.55000000,1090.35000000,1091.55000000,1089.79000000,1657732500000
ETHUSDT,1MIN,1090.35000000,1089.67000000,1091.19000000,1088.41000000,1657732560000
ETHUSDT,1MIN,1089.68000000,1088.77000000,1089.84000000,1087.72000000,1657732620000
ETHUSDT,1MIN,1088.78000000,1086.84000000,1089.06000000,1086.42000000,1657732680000
ETHUSDT,1MIN,1086.83000000,1087.96000000,1088.00000000,1086.16000000,1657732740000
ETHUSDT,1MIN,1087.96000000,1086.97000000,1087.98000000,1086.52000000,1657732800000
ETHUSDT,1MIN,1086.96000000,1088.10000000,1088.34000000,1086.42000000,1657732860000
ETHUSDT,1MIN,1088.09000000,1087.26000000,1088.14000000,1086.87000000,1657732920000
ETHUSDT,1MIN,1087.25000000,1087.57000000,1087.84000000,1086.67000000,1657732980000
ETHUSDT,1MIN,1087.56000000,1090.75000000,1091.15000000,1087.56000000,1657733040000
ETHUSDT,1MIN,1090.74000000,1089.09000000,1091.44000000,1088.77000000,1657733100000
ETHUSDT,1MIN,1089.08000000,1088.39000000,1089.09000000,1087.18000000,1657733160000
ETHUSDT,1MIN,1088.40000000,1089.17000000,1090.74000000,1088.35000000,1657733220000
ETHUSDT,1MIN,1089.17000000,1089.91000000,1090.73000000,1088.69000000,1657733280000
ETHUSDT,1MIN,1089.92000000,1090.65000000,1090.86000000,1089.66000000,1657733340000
ETHUSDT,1MIN,1090.65000000,1088.31000000,1090.75000000,1088.19000000,1657733400000
ETHUSDT,1MIN,1088.31000000,1088.32000000,1089.16000000,1088.14000000,1657733460000
ETHUSDT,1MIN,1088.32000000,1087.79000000,1089.01000000,1087.67000000,1657733520000
ETHUSDT,1MIN,1087.78000000,1087.17000000,1088.00000000,1086.10000000,1657733580000
ETHUSDT,1MIN,1087.17000000,1086.87000000,1087.60000000,1086.10000000,1657733640000
ETHUSDT,1MIN,1086.87000000,1087.67000000,1088.41000000,1086.31000000,1657733700000
ETHUSDT,1MIN,1087.67000000,1087.26000000,1087.87000000,1086.31000000,1657733760000
ETHUSDT,1MIN,1087.26000000,1087.95000000,1087.96000000,1086.86000000,1657733820000
ETHUSDT,1MIN,1087.95000000,1087.00000000,1088.16000000,1086.85000000,1657733880000
ETHUSDT,1MIN,1087.00000000,1087.33000000,1087.50000000,1086.69000000,1657733940000
ETHUSDT,1MIN,1087.34000000,1087.76000000,1088.73000000,1087.29000000,1657734000000
ETHUSDT,1MIN,1087.75000000,1090.00000000,1090.01000000,1087.75000000,1657734060000
ETHUSDT,1MIN,1090.01000000,1093.00000000,1095.01000000,1090.00000000,1657734120000
ETHUSDT,1MIN,1093.00000000,1094.03000000,1094.67000000,1092.99000000,1657734180000
ETHUSDT,1MIN,1094.03000000,1096.29000000,1097.92000000,1092.56000000,1657734240000
ETHUSDT,1MIN,1096.30000000,1093.40000000,1097.50000000,1093.30000000,1657734300000
ETHUSDT,1MIN,1093.39000000,1092.95000000,1094.88000000,1090.91000000,1657734360000
ETHUSDT,1MIN,1092.95000000,1092.24000000,1094.19000000,1091.90000000,1657734420000
ETHUSDT,1MIN,1092.25000000,1094.02000000,1094.45000000,1092.24000000,1657734480000
ETHUSDT,1MIN,1094.00000000,1095.39000000,1095.69000000,1093.58000000,1657734540000
ETHUSDT,1MIN,1095.39000000,1095.58000000,1095.71000000,1094.30000000,1657734600000
ETHUSDT,1MIN,1095.57000000,1093.63000000,1095.57000000,1093.62000000,1657734660000
ETHUSDT,1MIN,1093.63000000,1094.60000000,1095.44000000,1093.61000000,1657734720000
ETHUSDT,1MIN,1094.59000000,1094.91000000,1095.09000000,1093.86000000,1657734780000
ETHUSDT,1MIN,1094.92000000,1093.55000000,1094.92000000,1093.55000000,1657734840000
ETHUSDT,1MIN,1093.57000000,1092.71000000,1094.13000000,1092.21000000,1657734900000
ETHUSDT,1MIN,1092.71000000,1093.02000000,1093.55000000,1092.41000000,1657734960000
ETHUSDT,1MIN,1093.02000000,1094.07000000,1094.36000000,1093.01000000,1657735020000
ETHUSDT,1MIN,1094.08000000,1095.53000000,1095.87000000,1094.07000000,1657735080000
ETHUSDT,1MIN,1095.53000000,1094.34000000,1095.58000000,1093.43000000,1657735140000
ETHUSDT,1MIN,1094.34000000,1089.30000000,1094.82000000,1089.21000000,1657735200000
ETHUSDT,1MIN,1089.30000000,1088.52000000,1091.48000000,1088.00000000,1657735260000
ETHUSDT,1MIN,1088.52000000,1087.68000000,1088.85000000,1087.16000000,1657735320000
ETHUSDT,1MIN,1087.68000000,1085.68000000,1088.90000000,1085.01000000,1657735380000
ETHUSDT,1MIN,1085.67000000,1083.92000000,1086.01000000,1083.23000000,1657735440000
ETHUSDT,1MIN,1083.93000000,1086.18000000,1086.74000000,1083.80000000,1657735500000
ETHUSDT,1MIN,1086.19000000,1085.92000000,1086.75000000,1084.45000000,1657735560000
ETHUSDT,1MIN,1085.92000000,1084.98000000,1086.22000000,1084.71000000,1657735620000
ETHUSDT,1MIN,1084.97000000,1083.74000000,1085.15000000,1083.51000000,1657735680000
ETHUSDT,1MIN,1083.75000000,1084.74000000,1085.68000000,1083.74000000,1657735740000
ETHUSDT,1MIN,1084.75000000,1084.61000000,1085.30000000,1084.09000000,1657735800000
ETHUSDT,1MIN,1084.61000000,1084.83000000,1084.86000000,1083.77000000,1657735860000
ETHUSDT,1MIN,1084.83000000,1084.38000000,1084.83000000,1083.69000000,1657735920000
ETHUSDT,1MIN,1084.39000000,1084.81000000,1086.37000000,1083.76000000,1657735980000
ETHUSDT,1MIN,1084.81000000,1085.66000000,1086.72000000,1084.70000000,1657736040000
ETHUSDT,1MIN,1085.75000000,1084.45000000,1085.75000000,1083.50000000,1657736100000
ETHUSDT,1MIN,1084.44000000,1083.52000000,1085.31000000,1083.51000000,1657736160000
ETHUSDT,1MIN,1083.52000000,1083.12000000,1083.81000000,1082.65000000,1657736220000
ETHUSDT,1MIN,1083.11000000,1084.24000000,1084.83000000,1083.11000000,1657736280000
ETHUSDT,1MIN,1084.25000000,1084.87000000,1085.31000000,1083.94000000,1657736340000
ETHUSDT,1MIN,1084.87000000,1083.51000000,1084.88000000,1083.37000000,1657736400000
ETHUSDT,1MIN,1083.51000000,1083.02000000,1084.02000000,1082.99000000,1657736460000
ETHUSDT,1MIN,1083.02000000,1082.69000000,1083.34000000,1082.09000000,1657736520000
ETHUSDT,1MIN,1082.68000000,1084.79000000,1084.99000000,1082.60000000,1657736580000
ETHUSDT,1MIN,1084.78000000,1086.87000000,1088.16000000,1084.77000000,1657736640000
ETHUSDT,1MIN,1086.86000000,1086.41000000,1088.16000000,1086.40000000,1657736700000
ETHUSDT,1MIN,1086.41000000,1085.33000000,1088.08000000,1085.19000000,1657736760000
ETHUSDT,1MIN,1085.33000000,1086.29000000,1086.61000000,1085.21000000,1657736820000
ETHUSDT,1MIN,1086.28000000,1086.77000000,1087.56000000,1085.74000000,1657736880000
ETHUSDT,1MIN,1086.76000000,1087.65000000,1087.99000000,1086.26000000,1657736940000
ETHUSDT,1MIN,1087.65000000,1089.51000000,1089.51000000,1087.38000000,1657737000000
ETHUSDT,1MIN,1089.50000000,1089.31000000,1090.55000000,1088.85000000,1657737060000
ETHUSDT,1MIN,1089.31000000,1085.48000000,1089.47000000,1084.51000000,1657737120000
ETHUSDT,1MIN,1085.47000000,1085.36000000,1085.71000000,1083.84000000,1657737180000
ETHUSDT,1MIN,1085.35000000,1085.97000000,1086.14000000,1085.33000000,1657737240000
ETHUSDT,1MIN,1085.96000000,1086.89000000,1087.01000000,1085.48000000,1657737300000
ETHUSDT,1MIN,1086.89000000,1086.27000000,1087.15000000,1086.21000000,1657737360000
ETHUSDT,1MIN,1086.26000000,1086.60000000,1086.86000000,1086.05000000,1657737420000
ETHUSDT,1MIN,1086.59000000,1087.01000000,1087.15000000,1086.59000000,1657737480000
ETHUSDT,1MIN,1087.00000000,1087.74000000,1087.78000000,1086.89000000,1657737540000
ETHUSDT,1MIN,1087.74000000,1087.59000000,1087.74000000,1086.54000000,1657737600000
ETHUSDT,1MIN,1087.60000000,1088.07000000,1088.71000000,1086.88000000,1657737660000
ETHUSDT,1MIN,1088.06000000,1088.16000000,1088.69000000,1087.25000000,1657737720000
ETHUSDT,1MIN,1088.17000000,1091.46000000,1092.47000000,1088.01000000,1657737780000
ETHUSDT,1MIN,1091.46000000,1089.35000000,1091.46000000,1089.04000000,1657737840000
ETHUSDT,1MIN,1089.34000000,1088.62000000,1090.43000000,1088.48000000,1657737900000
ETHUSDT,1MIN,1088.62000000,1088.33000000,1089.76000000,1088.14000000,1657737960000
ETHUSDT,1MIN,1088.32000000,1088.42000000,1089.43000000,1088.04000000,1657738020000
ETHUSDT,1MIN,1088.43000000,1087.59000000,1088.54000000,1087.57000000,1657738080000
ETHUSDT,1MIN,1087.59000000,1087.94000000,1088.13000000,1086.55000000,1657738140000
ETHUSDT,1MIN,1087.95000000,1088.95000000,1089.71000000,1087.89000000,1657738200000
ETHUSDT,1MIN,1088.96000000,1091.05000000,1091.34000000,1088.49000000,1657738260000
ETHUSDT,1MIN,1091.06000000,1089.78000000,1091.32000000,1089.21000000,1657738320000
ETHUSDT,1MIN,1089.78000000,1090.28000000,1090.67000000,1089.68000000,1657738380000
ETHUSDT,1MIN,1090.27000000,1089.51000000,1090.36000000,1089.16000000,1657738440000
ETHUSDT,1MIN,1089.50000000,1090.69000000,1091.27000000,1089.50000000,1657738500000
ETHUSDT,1MIN,1090.70000000,1087.26000000,1091.13000000,1086.36000000,1657738560000
ETHUSDT,1MIN,1087.26000000,1087.72000000,1088.25000000,1086.98000000,1657738620000
ETHUSDT,1MIN,1087.73000000,1089.02000000,1089.96000000,1087.31000000,1657738680000
ETHUSDT,1MIN,1089.02000000,1090.81000000,1090.87000000,1088.97000000,1657738740000
ETHUSDT,1MIN,1090.82000000,1089.34000000,1090.82000000,1088.32000000,1657738800000
ETHUSDT,1MIN,1089.33000000,1089.77000000,1089.90000000,1088.39000000,1657738860000
ETHUSDT,1MIN,1089.77000000,1089.18000000,1090.00000000,1088.11000000,1657738920000
ETHUSDT,1MIN,1089.17000000,1091.55000000,1091.55000000,1087.71000000,1657738980000
ETHUSDT,1MIN,1091.54000000,1090.67000000,1094.46000000,1089.83000000,1657739040000
ETHUSDT,1MIN,1090.67000000,1089.83000000,1090.84000000,1088.76000000,1657739100000
ETHUSDT,1MIN,1089.75000000,1088.01000000,1089.76000000,1088.00000000,1657739160000
ETHUSDT,1MIN,1088.01000000,1086.73000000,1088.01000000,1086.06000000,1657739220000
ETHUSDT,1MIN,1086.73000000,1086.28000000,1087.45000000,1086.21000000,1657739280000
ETHUSDT,1MIN,1086.27000000,1086.16000000,1086.50000000,1085.22000000,1657739340000
ETHUSDT,1MIN,1086.13000000,1085.99000000,1086.68000000,1085.39000000,1657739400000
ETHUSDT,1MIN,1086.00000000,1087.17000000,1087.18000000,1085.96000000,1657739460000
ETHUSDT,1MIN,1087.18000000,1087.83000000,1087.93000000,1086.38000000,1657739520000
ETHUSDT,1MIN,1087.83000000,1088.00000000,1088.00000000,1087.24000000,1657739580000
ETHUSDT,1MIN,1088.00000000,1088.35000000,1088.61000000,1087.40000000,1657739640000
ETHUSDT,1MIN,1088.35000000,1086.98000000,1088.36000000,1086.00000000,1657739700000
ETHUSDT,1MIN,1086.98000000,1086.31000000,1087.77000000,1086.21000000,1657739760000
ETHUSDT,1MIN,1086.31000000,1086.17000000,1087.41000000,1085.81000000,1657739820000
ETHUSDT,1MIN,1086.16000000,1085.81000000,1086.42000000,1085.38000000,1657739880000
ETHUSDT,1MIN,1085.80000000,1086.59000000,1086.78000000,1085.67000000,1657739940000
ETHUSDT,1MIN,1086.59000000,1086.98000000,1087.06000000,1086.06000000,1657740000000
ETHUSDT,1MIN,1086.99000000,1085.14000000,1086.99000000,1085.00000000,1657740060000
ETHUSDT,1MIN,1085.14000000,1085.31000000,1085.74000000,1085.12000000,1657740120000
ETHUSDT,1MIN,1085.30000000,1086.76000000,1086.82000000,1085.30000000,1657740180000
ETHUSDT,1MIN,1086.76000000,1085.89000000,1086.99000000,1085.84000000,1657740240000
ETHUSDT,1MIN,1085.89000000,1085.11000000,1086.31000000,1085.10000000,1657740300000
ETHUSDT,1MIN,1085.11000000,1084.70000000,1086.04000000,1084.06000000,1657740360000
ETHUSDT,1MIN,1084.70000000,1085.75000000,1085.83000000,1084.46000000,1657740420000
ETHUSDT,1MIN,1085.75000000,1085.27000000,1086.13000000,1084.66000000,1657740480000
ETHUSDT,1MIN,1085.27000000,1085.24000000,1085.66000000,1085.14000000,1657740540000
ETHUSDT,1MIN,1085.25000000,1083.72000000,1085.66000000,1083.48000000,1657740600000
ETHUSDT,1MIN,1083.72000000,1082.97000000,1084.00000000,1082.66000000,1657740660000
ETHUSDT,1MIN,1082.98000000,1081.34000000,1083.73000000,1081.34000000,1657740720000
ETHUSDT,1MIN,1081.34000000,1081.00000000,1082.06000000,1080.04000000,1657740780000
ETHUSDT,1MIN,1080.99000000,1079.15000000,1082.32000000,1078.57000000,1657740840000
ETHUSDT,1MIN,1079.16000000,1081.48000000,1081.92000000,1078.96000000,1657740900000
ETHUSDT,1MIN,1081.47000000,1080.75000000,1082.42000000,1080.48000000,1657740960000
ETHUSDT,1MIN,1080.74000000,1081.34000000,1081.99000000,1080.50000000,1657741020000
ETHUSDT,1MIN,1081.35000000,1080.95000000,1081.84000000,1080.84000000,1657741080000
ETHUSDT,1MIN,1080.95000000,1082.26000000,1082.55000000,1080.76000000,1657741140000
ETHUSDT,1MIN,1082.26000000,1081.21000000,1082.49000000,1081.19000000,1657741200000
ETHUSDT,1MIN,1081.21000000,1080.76000000,1081.40000000,1080.33000000,1657741260000
ETHUSDT,1MIN,1080.75000000,1081.20000000,1081.38000000,1080.75000000,1657741320000
ETHUSDT,1MIN,1081.20000000,1076.58000000,1081.20000000,1075.15000000,1657741380000
ETHUSDT,1MIN,1076.58000000,1076.60000000,1078.43000000,1076.25000000,1657741440000
ETHUSDT,1MIN,1076.61000000,1079.01000000,1079.01000000,1076.54000000,1657741500000
ETHUSDT,1MIN,1079.00000000,1078.36000000,1079.49000000,1078.36000000,1657741560000
ETHUSDT,1MIN,1078.36000000,1078.89000000,1079.04000000,1077.67000000,1657741620000
ETHUSDT,1MIN,1078.88000000,1078.05000000,1078.99000000,1078.04000000,1657741680000
ETHUSDT,1MIN,1078.04000000,1078.25000000,1078.31000000,1077.76000000,1657741740000
ETHUSDT,1MIN,1078.24000000,1076.90000000,1078.25000000,1076.72000000,1657741800000
ETHUSDT,1MIN,1076.89000000,1076.28000000,1077.33000000,1075.80000000,1657741860000
ETHUSDT,1MIN,1076.29000000,1077.54000000,1077.55000000,1075.98000000,1657741920000
ETHUSDT,1MIN,1077.54000000,1076.88000000,1077.55000000,1076.00000000,1657741980000
ETHUSDT,1MIN,1076.89000000,1076.01000000,1077.24000000,1075.04000000,1657742040000
ETHUSDT,1MIN,1076.00000000,1076.06000000,1076.28000000,1075.10000000,1657742100000
ETHUSDT,1MIN,1076.06000000,1076.66000000,1077.25000000,1075.76000000,1657742160000
ETHUSDT,1MIN,1076.66000000,1076.65000000,1077.26000000,1076.51000000,1657742220000
ETHUSDT,1MIN,1076.65000000,1075.49000000,1076.70000000,1075.35000000,1657742280000
ETHUSDT,1MIN,1075.48000000,1076.61000000,1077.04000000,1075.48000000,1657742340000
ETHUSDT,1MIN,1076.61000000,1077.60000000,1077.85000000,1076.31000000,1657742400000
ETHUSDT,1MIN,1077.59000000,1079.97000000,1081.54000000,1077.45000000,1657742460000
ETHUSDT,1MIN,1079.97000000,1076.14000000,1079.99000000,1075.71000000,1657742520000
ETHUSDT,1MIN,1076.14000000,1076.77000000,1076.80000000,1074.39000000,1657742580000
ETHUSDT,1MIN,1076.77000000,1077.35000000,1077.45000000,1076.50000000,1657742640000
ETHUSDT,1MIN,1077.35000000,1075.35000000,1077.36000000,1075.00000000,1657742700000
ETHUSDT,1MIN,1075.35000000,1076.87000000,1076.99000000,1075.34000000,1657742760000
ETHUSDT,1MIN,1076.86000000,1077.86000000,1077.94000000,1076.86000000,1657742820000
ETHUSDT,1MIN,1077.86000000,1077.87000000,1078.70000000,1077.46000000,1657742880000
ETHUSDT,1MIN,1077.86000000,1079.28000000,1079.29000000,1077.77000000,1657742940000
ETHUSDT,1MIN,1079.28000000,1079.08000000,1080.59000000,1079.00000000,1657743000000
ETHUSDT,1MIN,1079.07000000,1078.77000000,1079.55000000,1078.31000000,1657743060000
ETHUSDT,1MIN,1078.78000000,1079.12000000,1079.39000000,1078.60000000,1657743120000
ETHUSDT,1MIN,1079.12000000,1079.00000000,1079.73000000,1078.33000000,1657743180000
ETHUSDT,1MIN,1078.99000000,1079.07000000,1079.22000000,1078.74000000,1657743240000
ETHUSDT,1MIN,1079.08000000,1078.92000000,1079.08000000,1078.86000000,1657743300000
ETHUSDT,1MIN,1078.92000000,1078.74000000,1078.97000000,1078.50000000,1657743360000
ETHUSDT,1MIN,1078.75000000,1078.75000000,1079.26000000,1078.60000000,1657743420000
ETHUSDT,1MIN,1078.76000000,1078.45000000,1078.77000000,1077.42000000,1657743480000
ETHUSDT,1MIN,1078.44000000,1078.03000000,1078.45000000,1077.68000000,1657743540000
ETHUSDT,1MIN,1078.04000000,1077.75000000,1078.18000000,1077.30000000,1657743600000
ETHUSDT,1MIN,1077.74000000,1076.97000000,1078.48000000,1076.97000000,1657743660000
ETHUSDT,1MIN,1076.97000000,1076.42000000,1076.98000000,1076.40000000,1657743720000
ETHUSDT,1MIN,1076.41000000,1077.06000000,1077.07000000,1076.10000000,1657743780000
ETHUSDT,1MIN,1077.07000000,1077.34000000,1077.55000000,1077.07000000,1657743840000
ETHUSDT,1MIN,1077.34000000,1077.21000000,1077.35000000,1076.75000000,1657743900000
ETHUSDT,1MIN,1077.20000000,1076.23000000,1077.21000000,1074.82000000,1657743960000
ETHUSDT,1MIN,1076.23000000,1075.19000000,1076.71000000,1075.05000000,1657744020000
ETHUSDT,1MIN,1075.18000000,1075.76000000,1076.59000000,1075.18000000,1657744080000
ETHUSDT,1MIN,1075.77000000,1076.97000000,1077.50000000,1075.56000000,1657744140000
ETHUSDT,1MIN,1076.98000000,1078.05000000,1078.19000000,1076.33000000,1657744200000
ETHUSDT,1MIN,1078.05000000,1077.71000000,1078.09000000,1077.70000000,1657744260000
ETHUSDT,1MIN,1077.70000000,1077.39000000,1077.71000000,1077.23000000,1657744320000
ETHUSDT,1MIN,1077.39000000,1076.72000000,1077.39000000,1076.50000000,1657744380000
ETHUSDT,1MIN,1076.73000000,1076.30000000,1076.96000000,1076.14000000,1657744440000
ETHUSDT,1MIN,1076.30000000,1076.47000000,1076.91000000,1076.30000000,1657744500000
ETHUSDT,1MIN,1076.46000000,1077.99000000,1078.36000000,1076.46000000,1657744560000
ETHUSDT,1MIN,1077.98000000,1078.32000000,1078.47000000,1077.88000000,1657744620000
ETHUSDT,1MIN,1078.32000000,1078.81000000,1079.81000000,1078.21000000,1657744680000
ETHUSDT,1MIN,1078.82000000,1077.74000000,1078.83000000,1077.73000000,1657744740000
ETHUSDT,1MIN,1077.74000000,1076.80000000,1078.39000000,1076.80000000,1657744800000
ETHUSDT,1MIN,1076.81000000,1076.36000000,1076.98000000,1076.02000000,1657744860000
ETHUSDT,1MIN,1076.35000000,1077.46000000,1077.96000000,1076.35000000,1657744920000
ETHUSDT,1MIN,1077.46000000,1077.68000000,1077.80000000,1077.16000000,1657744980000
ETHUSDT,1MIN,1077.68000000,1077.68000000,1077.80000000,1077.26000000,1657745040000
ETHUSDT,1MIN,1077.68000000,1077.36000000,1077.80000000,1077.36000000,1657745100000
ETHUSDT,1MIN,1077.37000000,1076.61000000,1077.49000000,1076.61000000,1657745160000
ETHUSDT,1MIN,1076.62000000,1076.48000000,1077.43000000,1076.47000000,1657745220000
ETHUSDT,1MIN,1076.48000000,1076.24000000,1077.03000000,1076.23000000,1657745280000
ETHUSDT,1MIN,1076.23000000,1076.37000000,1076.77000000,1076.23000000,1657745340000
ETHUSDT,1MIN,1076.33000000,1076.70000000,1076.76000000,1076.09000000,1657745400000
ETHUSDT,1MIN,1076.69000000,1077.04000000,1077.70000000,1076.69000000,1657745460000
ETHUSDT,1MIN,1077.03000000,1076.55000000,1077.04000000,1076.36000000,1657745520000
ETHUSDT,1MIN,1076.56000000,1075.90000000,1076.56000000,1075.37000000,1657745580000
ETHUSDT,1MIN,1075.90000000,1075.21000000,1075.91000000,1075.20000000,1657745640000
ETHUSDT,1MIN,1075.20000000,1076.75000000,1076.76000000,1075.08000000,1657745700000
ETHUSDT,1MIN,1076.76000000,1076.64000000,1077.02000000,1076.54000000,1657745760000
ETHUSDT,1MIN,1076.63000000,1076.24000000,1076.64000000,1076.16000000,1657745820000
ETHUSDT,1MIN,1076.25000000,1075.93000000,1077.28000000,1075.78000000,1657745880000
ETHUSDT,1MIN,1075.92000000,1076.64000000,1076.74000000,1075.89000000,1657745940000
ETHUSDT,1MIN,1076.63000000,1077.04000000,1077.36000000,1076.30000000,1657746000000
ETHUSDT,1MIN,1077.04000000,1076.10000000,1077.05000000,1075.68000000,1657746060000
ETHUSDT,1MIN,1076.10000000,1076.59000000,1076.85000000,1075.70000000,1657746120000
ETHUSDT,1MIN,1076.60000000,1075.94000000,1076.60000000,1075.70000000,1657746180000
ETHUSDT,1MIN,1075.95000000,1076.03000000,1076.34000000,1075.84000000,1657746240000
ETHUSDT,1MIN,1076.03000000,1077.49000000,1077.49000000,1076.03000000,1657746300000
ETHUSDT,1MIN,1077.48000000,1080.19000000,1080.38000000,1077.44000000,1657746360000
ETHUSDT,1MIN,1080.20000000,1078.68000000,1080.20000000,1078.67000000,1657746420000
ETHUSDT,1MIN,1078.67000000,1078.44000000,1079.75000000,1078.31000000,1657746480000
ETHUSDT,1MIN,1078.44000000,1079.79000000,1079.94000000,1078.35000000,1657746540000
ETHUSDT,1MIN,1079.80000000,1082.53000000,1084.69000000,1079.79000000,1657746600000
ETHUSDT,1MIN,1082.53000000,1082.27000000,1082.66000000,1081.84000000,1657746660000
LINKUSDT,1MIN,5.81100000,5.82500000,5.83500000,5.81000000,1657716720000
LINKUSDT,1MIN,5.82700000,5.83000000,5.83000000,5.81000000,1657716780000
LINKUSDT,1MIN,5.83100000,5.83000000,5.83400000,5.81300000,1657716840000
LINKUSDT,1MIN,5.83000000,5.80300000,5.83000000,5.80000000,1657716900000
LINKUSDT,1MIN,5.80700000,5.83200000,5.83800000,5.80600000,1657716960000
LINKUSDT,1MIN,5.83100000,5.82100000,5.83400000,5.81800000,1657717020000
LINKUSDT,1MIN,5.82200000,5.82400000,5.82800000,5.81300000,1657717080000
LINKUSDT,1MIN,5.82700000,5.83800000,5.84200000,5.82000000,1657717140000
LINKUSDT,1MIN,5.83700000,5.80900000,5.83700000,5.80000000,1657717200000
