ETHUSDT,1MIN,1665.85000000,1664.00000000,1666.70000000,1663.74000000,1661492340000
ETHUSDT,1MIN,1664.01000000,1663.39000000,1664.51000000,1662.93000000,1661492400000
ETHUSDT,1MIN,1663.40000000,1663.71000000,1663.72000000,1662.44000000,1661492460000
ETHUSDT,1MIN,1663.72000000,1662.88000000,1664.81000000,1662.84000000,1661492520000
ETHUSDT,1MIN,1662.88000000,1663.99000000,1664.11000000,1662.62000000,1661492580000
ETHUSDT,1MIN,1663.99000000,1664.96000000,1665.31000000,1663.40000000,1661492640000
ETHUSDT,1MIN,1664.95000000,1664.00000000,1665.49000000,1663.90000000,1661492700000
ETHUSDT,1MIN,1664.00000000,1663.67000000,1664.32000000,1662.99000000,1661492760000
ETHUSDT,1MIN,1663.66000000,1663.46000000,1664.12000000,1662.05000000,1661492820000
ETHUSDT,1MIN,1663.46000000,1662.41000000,1663.76000000,1661.99000000,1661492880000
ETHUSDT,1MIN,1662.41000000,1663.80000000,1664.30000000,1661.26000000,1661492940000
ETHUSDT,1MIN,1663.80000000,1664.87000000,1664.88000000,1663.55000000,1661493000000
ETHUSDT,1MIN,1664.88000000,1666.22000000,1666.22000000,1664.22000000,1661493060000
ETHUSDT,1MIN,1666.22000000,1668.48000000,1668.48000000,1666.21000000,1661493120000
ETHUSDT,1MIN,1668.48000000,1666.05000000,1668.48000000,1665.72000000,1661493180000
ETHUSDT,1MIN,1666.05000000,1665.07000000,1666.80000000,1665.06000000,1661493240000
ETHUSDT,1MIN,1665.07000000,1665.49000000,1665.50000000,1664.28000000,1661493300000
ETHUSDT,1MIN,1665.50000000,1665.35000000,1666.59000000,1665.06000000,1661493360000
ETHUSDT,1MIN,1665.36000000,1663.57000000,1665.36000000,1663.28000000,1661493420000
ETHUSDT,1MIN,1663.57000000,1662.14000000,1663.92000000,1661.76000000,1661493480000
ETHUSDT,1MIN,1662.14000000,1661.19000000,1662.53000000,1661.00000000,1661493540000
ETHUSDT,1MIN,1661.19000000,1659.99000000,1661.19000000,1658.68000000,1661493600000
ETHUSDT,1MIN,1659.99000000,1662.31000000,1662.32000000,1659.71000000,1661493660000
ETHUSDT,1MIN,1662.32000000,1662.09000000,1663.22000000,1661.71000000,1661493720000
ETHUSDT,1MIN,1662.09000000,1663.26000000,1663.87000000,1662.09000000,1661493780000
ETHUSDT,1MIN,1663.27000000,1661.64000000,1663.52000000,1661.51000000,1661493840000
ETHUSDT,1MIN,1661.64000000,1661.21000000,1662.06000000,1661.00000000,1661493900000
ETHUSDT,1MIN,1661.21000000,1660.02000000,1661.39000000,1659.62000000,1661493960000
ETHUSDT,1MIN,1660.02000000,1660.09000000,1661.15000000,1659.33000000,1661494020000
ETHUSDT,1MIN,1660.09000000,1661.48000000,1661.97000000,1660.08000000,1661494080000
ETHUSDT,1MIN,1661.48000000,1661.21000000,1662.08000000,1660.60000000,1661494140000
ETHUSDT,1MIN,1661.21000000,1662.16000000,1663.94000000,1661.21000000,1661494200000
ETHUSDT,1MIN,1662.16000000,1662.16000000,1662.43000000,1660.16000000,1661494260000
ETHUSDT,1MIN,1662.16000000,1662.17000000,1662.41000000,1661.76000000,1661494320000
ETHUSDT,1MIN,1662.17000000,1662.68000000,1662.68000000,1662.07000000,1661494380000
ETHUSDT,1MIN,1662.67000000,1663.57000000,1664.12000000,1662.67000000,1661494440000
ETHUSDT,1MIN,1663.58000000,1663.70000000,1664.59000000,1663.44000000,1661494500000
ETHUSDT,1MIN,1663.71000000,1662.88000000,1664.19000000,1662.40000000,1661494560000
ETHUSDT,1MIN,1662.88000000,1662.66000000,1662.92000000,1662.39000000,1661494620000
ETHUSDT,1MIN,1662.66000000,1663.85000000,1664.22000000,1662.65000000,1661494680000
ETHUSDT,1MIN,1663.84000000,1664.83000000,1664.84000000,1663.84000000,1661494740000
ETHUSDT,1MIN,1664.83000000,1665.32000000,1665.34000000,1663.95000000,1661494800000
ETHUSDT,1MIN,1665.33000000,1664.60000000,1665.35000000,1664.36000000,1661494860000
ETHUSDT,1MIN,1664.59000000,1664.93000000,1665.47000000,1664.59000000,1661494920000
ETHUSDT,1MIN,1664.92000000,1664.19000000,1665.65000000,1664.02000000,1661494980000
ETHUSDT,1MIN,1664.19000000,1663.17000000,1664.30000000,1663.11000000,1661495040000
ETHUSDT,1MIN,1663.16000000,1663.57000000,1663.89000000,1663.16000000,1661495100000
ETHUSDT,1MIN,1663.56000000,1662.71000000,1663.77000000,1662.67000000,1661495160000
ETHUSDT,1MIN,1662.70000000,1663.01000000,1663.76000000,1662.70000000,1661495220000
ETHUSDT,1MIN,1663.01000000,1662.65000000,1663.82000000,1662.22000000,1661495280000
ETHUSDT,1MIN,1662.65000000,1664.05000000,1664.67000000,1662.64000000,1661495340000
ETHUSDT,1MIN,1664.05000000,1664.56000000,1665.35000000,1664.05000000,1661495400000
ETHUSDT,1MIN,1664.67000000,1664.33000000,1665.26000000,1664.18000000,1661495460000
ETHUSDT,1MIN,1664.33000000,1664.86000000,1665.06000000,1664.32000000,1661495520000
ETHUSDT,1MIN,1664.85000000,1665.39000000,1665.47000000,1664.38000000,1661495580000
ETHUSDT,1MIN,1665.39000000,1664.51000000,1665.80000000,1664.50000000,1661495640000
ETHUSDT,1MIN,1664.50000000,1664.12000000,1664.93000000,1664.00000000,1661495700000
ETHUSDT,1MIN,1664.12000000,1664.60000000,1665.38000000,1664.12000000,1661495760000
ETHUSDT,1MIN,1664.60000000,1663.54000000,1664.61000000,1663.11000000,1661495820000
ETHUSDT,1MIN,1663.55000000,1661.99000000,1663.55000000,1661.83000000,1661495880000
ETHUSDT,1MIN,1662.00000000,1663.05000000,1663.05000000,1661.51000000,1661495940000
ETHUSDT,1MIN,1663.05000000,1661.16000000,1663.07000000,1661.15000000,1661496000000
ETHUSDT,1MIN,1661.15000000,1660.01000000,1661.47000000,1660.00000000,1661496060000
ETHUSDT,1MIN,1660.01000000,1657.51000000,1660.31000000,1657.50000000,1661496120000
ETHUSDT,1MIN,1657.50000000,1658.97000000,1659.50000000,1657.48000000,1661496180000
ETHUSDT,1MIN,1658.98000000,1658.81000000,1660.03000000,1658.81000000,1661496240000
ETHUSDT,1MIN,1658.80000000,1660.21000000,1660.49000000,1658.51000000,1661496300000
ETHUSDT,1MIN,1660.22000000,1660.24000000,1660.95000000,1660.21000000,1661496360000
ETHUSDT,1MIN,1660.24000000,1661.50000000,1661.50000000,1660.23000000,1661496420000
ETHUSDT,1MIN,1661.50000000,1663.17000000,1663.17000000,1661.40000000,1661496480000
ETHUSDT,1MIN,1663.17000000,1662.39000000,1663.60000000,1662.37000000,1661496540000
ETHUSDT,1MIN,1662.39000000,1661.67000000,1663.22000000,1661.50000000,1661496600000
ETHUSDT,1MIN,1661.67000000,1660.67000000,1661.67000000,1660.33000000,1661496660000
ETHUSDT,1MIN,1660.66000000,1660.25000000,1660.77000000,1659.38000000,1661496720000
ETHUSDT,1MIN,1660.26000000,1658.79000000,1660.52000000,1658.17000000,1661496780000
ETHUSDT,1MIN,1658.79000000,1658.46000000,1659.49000000,1658.42000000,1661496840000
ETHUSDT,1MIN,1658.45000000,1659.94000000,1659.94000000,1658.37000000,1661496900000
ETHUSDT,1MIN,1659.94000000,1661.58000000,1661.80000000,1659.93000000,1661496960000
ETHUSDT,1MIN,1661.58000000,1661.05000000,1661.67000000,1660.67000000,1661497020000
ETHUSDT,1MIN,1661.04000000,1659.90000000,1661.04000000,1659.70000000,1661497080000
ETHUSDT,1MIN,1659.90000000,1659.36000000,1659.95000000,1659.00000000,1661497140000
ETHUSDT,1MIN,1659.36000000,1660.25000000,1660.46000000,1658.93000000,1661497200000
ETHUSDT,1MIN,1660.24000000,1658.54000000,1662.00000000,1658.50000000,1661497260000
ETHUSDT,1MIN,1658.54000000,1658.00000000,1660.39000000,1658.00000000,1661497320000
ETHUSDT,1MIN,1658.00000000,1656.42000000,1658.44000000,1656.41000000,1661497380000
ETHUSDT,1MIN,1656.42000000,1653.87000000,1656.42000000,1650.49000000,1661497440000
ETHUSDT,1MIN,1653.87000000,1651.92000000,1654.99000000,1651.92000000,1661497500000
ETHUSDT,1MIN,1651.93000000,1653.52000000,1653.97000000,1651.25000000,1661497560000
ETHUSDT,1MIN,1653.52000000,1652.95000000,1653.53000000,1651.88000000,1661497620000
ETHUSDT,1MIN,1652.95000000,1651.24000000,1652.99000000,1651.24000000,1661497680000
ETHUSDT,1MIN,1651.32000000,1645.58000000,1652.76000000,1641.67000000,1661497740000
ETHUSDT,1MIN,1645.59000000,1646.81000000,1648.36000000,1645.06000000,1661497800000
ETHUSDT,1MIN,1646.81000000,1647.73000000,1648.30000000,1646.65000000,1661497860000
ETHUSDT,1MIN,1647.73000000,1647.05000000,1648.93000000,1647.04000000,1661497920000
ETHUSDT,1MIN,1647.04000000,1646.79000000,1647.93000000,1645.35000000,1661497980000
ETHUSDT,1MIN,1646.79000000,1647.71000000,1647.87000000,1646.78000000,1661498040000
ETHUSDT,1MIN,1647.70000000,1644.97000000,1647.71000000,1643.82000000,1661498100000
ETHUSDT,1MIN,1644.97000000,1646.00000000,1646.00000000,1644.54000000,1661498160000
ETHUSDT,1MIN,1645.99000000,1648.55000000,1648.72000000,1645.63000000,1661498220000
ETHUSDT,1MIN,1648.55000000,1647.56000000,1650.29000000,1646.91000000,1661498280000
ETHUSDT,1MIN,1647.57000000,1649.10000000,1649.22000000,1647.12000000,1661498340000
ETHUSDT,1MIN,1649.11000000,1649.03000000,1650.00000000,1649.03000000,1661498400000
ETHUSDT,1MIN,1649.03000000,1650.02000000,1650.17000000,1648.23000000,1661498460000
ETHUSDT,1MIN,1650.02000000,1647.31000000,1650.03000000,1647.30000000,1661498520000
ETHUSDT,1MIN,1647.31000000,1648.60000000,1650.17000000,1647.30000000,1661498580000
ETHUSDT,1MIN,1648.61000000,1649.33000000,1649.98000000,1648.60000000,1661498640000
ETHUSDT,1MIN,1649.32000000,1652.40000000,1653.00000000,1649.32000000,1661498700000
ETHUSDT,1MIN,1652.41000000,1652.37000000,1652.71000000,1651.17000000,1661498760000
ETHUSDT,1MIN,1652.37000000,1652.51000000,1653.98000000,1651.51000000,1661498820000
ETHUSDT,1MIN,1652.51000000,1652.37000000,1653.67000000,1652.18000000,1661498880000
ETHUSDT,1MIN,1652.36000000,1651.71000000,1652.37000000,1651.57000000,1661498940000
ETHUSDT,1MIN,1651.70000000,1652.16000000,1653.33000000,1651.54000000,1661499000000
ETHUSDT,1MIN,1652.15000000,1652.24000000,1653.43000000,1651.85000000,1661499060000
ETHUSDT,1MIN,1652.23000000,1652.97000000,1653.28000000,1651.81000000,1661499120000
ETHUSDT,1MIN,1652.97000000,1654.08000000,1654.19000000,1652.64000000,1661499180000
ETHUSDT,1MIN,1654.07000000,1654.87000000,1654.88000000,1654.07000000,1661499240000
ETHUSDT,1MIN,1654.88000000,1654.29000000,1654.88000000,1653.83000000,1661499300000
ETHUSDT,1MIN,1654.29000000,1653.66000000,1654.29000000,1652.75000000,1661499360000
ETHUSDT,1MIN,1653.66000000,1654.55000000,1654.75000000,1653.65000000,1661499420000
ETHUSDT,1MIN,1654.54000000,1652.65000000,1654.55000000,1652.65000000,1661499480000
ETHUSDT,1MIN,1652.66000000,1652.32000000,1652.76000000,1652.08000000,1661499540000
ETHUSDT,1MIN,1652.19000000,1650.73000000,1652.37000000,1650.73000000,1661499600000
ETHUSDT,1MIN,1650.73000000,1651.68000000,1651.70000000,1649.34000000,1661499660000
ETHUSDT,1MIN,1651.69000000,1652.44000000,1652.86000000,1651.68000000,1661499720000
ETHUSDT,1MIN,1652.45000000,1650.79000000,1652.45000000,1650.78000000,1661499780000
ETHUSDT,1MIN,1650.79000000,1652.04000000,1652.33000000,1650.78000000,1661499840000
ETHUSDT,1MIN,1652.07000000,1653.69000000,1653.70000000,1652.06000000,1661499900000
ETHUSDT,1MIN,1653.70000000,1654.36000000,1654.43000000,1653.37000000,1661499960000
ETHUSDT,1MIN,1654.35000000,1654.11000000,1654.99000000,1653.85000000,1661500020000
ETHUSDT,1MIN,1654.12000000,1653.99000000,1654.12000000,1653.26000000,1661500080000
ETHUSDT,1MIN,1654.00000000,1654.70000000,1655.33000000,1653.99000000,1661500140000
ETHUSDT,1MIN,1654.71000000,1656.24000000,1656.24000000,1654.35000000,1661500200000
ETHUSDT,1MIN,1656.23000000,1657.01000000,1657.48000000,1656.23000000,1661500260000
ETHUSDT,1MIN,1657.01000000,1656.55000000,1657.01000000,1655.99000000,1661500320000
ETHUSDT,1MIN,1656.55000000,1657.01000000,1657.56000000,1656.54000000,1661500380000
ETHUSDT,1MIN,1657.02000000,1657.64000000,1657.80000000,1656.54000000,1661500440000
ETHUSDT,1MIN,1657.63000000,1657.72000000,1658.05000000,1657.03000000,1661500500000
ETHUSDT,1MIN,1657.71000000,1656.96000000,1658.00000000,1656.30000000,1661500560000
ETHUSDT,1MIN,1656.95000000,1657.73000000,1658.05000000,1656.86000000,1661500620000
ETHUSDT,1MIN,1657.74000000,1660.30000000,1661.97000000,1657.73000000,1661500680000
ETHUSDT,1MIN,1660.30000000,1660.56000000,1661.01000000,1659.97000000,1661500740000
ETHUSDT,1MIN,1660.56000000,1659.67000000,1660.56000000,1658.30000000,1661500800000
ETHUSDT,1MIN,1659.68000000,1658.24000000,1659.68000000,1658.02000000,1661500860000
ETHUSDT,1MIN,1658.23000000,1656.25000000,1658.57000000,1656.21000000,1661500920000
ETHUSDT,1MIN,1656.25000000,1656.73000000,1656.73000000,1656.14000000,1661500980000
ETHUSDT,1MIN,1656.73000000,1659.40000000,1659.98000000,1656.72000000,1661501040000
ETHUSDT,1MIN,1659.40000000,1658.54000000,1659.97000000,1658.38000000,1661501100000
ETHUSDT,1MIN,1658.53000000,1659.27000000,1659.58000000,1658.53000000,1661501160000
ETHUSDT,1MIN,1659.26000000,1659.95000000,1659.96000000,1659.08000000,1661501220000
ETHUSDT,1MIN,1659.95000000,1658.53000000,1660.25000000,1657.90000000,1661501280000
ETHUSDT,1MIN,1658.53000000,1658.52000000,1658.76000000,1657.97000000,1661501340000
ETHUSDT,1MIN,1658.52000000,1657.58000000,1658.64000000,1657.51000000,1661501400000
ETHUSDT,1MIN,1657.58000000,1657.85000000,1658.18000000,1657.01000000,1661501460000
ETHUSDT,1MIN,1657.84000000,1658.45000000,1658.72000000,1657.00000000,1661501520000
ETHUSDT,1MIN,1658.45000000,1657.62000000,1658.55000000,1657.61000000,1661501580000
ETHUSDT,1MIN,1657.61000000,1657.22000000,1657.62000000,1657.00000000,1661501640000
ETHUSDT,1MIN,1657.22000000,1657.97000000,1658.28000000,1657.00000000,1661501700000
ETHUSDT,1MIN,1657.97000000,1657.68000000,1658.12000000,1657.54000000,1661501760000
ETHUSDT,1MIN,1657.68000000,1657.26000000,1657.96000000,1657.13000000,1661501820000
ETHUSDT,1MIN,1657.26000000,1657.41000000,1658.12000000,1657.25000000,1661501880000
ETHUSDT,1MIN,1657.41000000,1658.94000000,1658.95000000,1657.40000000,1661501940000
ETHUSDT,1MIN,1658.95000000,1659.01000000,1659.70000000,1658.94000000,1661502000000
ETHUSDT,1MIN,1659.00000000,1659.11000000,1659.40000000,1658.62000000,1661502060000
ETHUSDT,1MIN,1659.11000000,1658.61000000,1659.11000000,1658.00000000,1661502120000
ETHUSDT,1MIN,1658.61000000,1658.56000000,1659.34000000,1658.14000000,1661502180000
ETHUSDT,1MIN,1658.57000000,1659.24000000,1659.30000000,1658.56000000,1661502240000
ETHUSDT,1MIN,1659.24000000,1657.39000000,1659.24000000,1657.38000000,1661502300000
ETHUSDT,1MIN,1657.39000000,1656.52000000,1658.09000000,1656.05000000,1661502360000
ETHUSDT,1MIN,1656.52000000,1656.40000000,1656.99000000,1656.29000000,1661502420000
ETHUSDT,1MIN,1656.41000000,1655.73000000,1656.41000000,1655.72000000,1661502480000
ETHUSDT,1MIN,1655.73000000,1656.12000000,1656.28000000,1655.22000000,1661502540000
ETHUSDT,1MIN,1656.12000000,1653.29000000,1656.32000000,1653.15000000,1661502600000
ETHUSDT,1MIN,1653.30000000,1655.56000000,1655.69000000,1652.33000000,1661502660000
ETHUSDT,1MIN,1655.56000000,1656.06000000,1657.01000000,1654.94000000,1661502720000
ETHUSDT,1MIN,1656.07000000,1657.84000000,1657.86000000,1655.86000000,1661502780000
ETHUSDT,1MIN,1657.84000000,1658.76000000,1658.76000000,1657.84000000,1661502840000
ETHUSDT,1MIN,1658.76000000,1658.04000000,1658.76000000,1657.92000000,1661502900000
ETHUSDT,1MIN,1658.04000000,1658.01000000,1658.65000000,1658.01000000,1661502960000
ETHUSDT,1MIN,1658.02000000,1657.15000000,1658.57000000,1656.85000000,1661503020000
ETHUSDT,1MIN,1657.14000000,1657.37000000,1657.64000000,1656.78000000,1661503080000
ETHUSDT,1MIN,1657.38000000,1657.27000000,1657.68000000,1656.79000000,1661503140000
ETHUSDT,1MIN,1657.26000000,1657.61000000,1657.64000000,1657.26000000,1661503200000
ETHUSDT,1MIN,1657.61000000,1657.19000000,1658.26000000,1656.70000000,1661503260000
ETHUSDT,1MIN,1657.18000000,1657.70000000,1657.99000000,1656.38000000,1661503320000
ETHUSDT,1MIN,1657.71000000,1658.12000000,1658.12000000,1656.87000000,1661503380000
ETHUSDT,1MIN,1658.11000000,1659.31000000,1659.31000000,1657.75000000,1661503440000
ETHUSDT,1MIN,1659.30000000,1661.02000000,1661.28000000,1659.23000000,1661503500000
ETHUSDT,1MIN,1661.02000000,1663.35000000,1663.77000000,1661.01000000,1661503560000
ETHUSDT,1MIN,1663.34000000,1663.69000000,1663.81000000,1661.78000000,1661503620000
ETHUSDT,1MIN,1663.69000000,1663.37000000,1664.99000000,1663.37000000,1661503680000
ETHUSDT,1MIN,1663.37000000,1662.56000000,1664.00000000,1661.74000000,1661503740000
ETHUSDT,1MIN,1662.55000000,1663.12000000,1663.35000000,1662.55000000,1661503800000
ETHUSDT,1MIN,1663.11000000,1662.14000000,1663.47000000,1661.15000000,1661503860000
ETHUSDT,1MIN,1662.13000000,1663.40000000,1663.41000000,1661.58000000,1661503920000
ETHUSDT,1MIN,1663.41000000,1666.88000000,1667.42000000,1663.13000000,1661503980000
ETHUSDT,1MIN,1666.88000000,1661.70000000,1666.89000000,1661.45000000,1661504040000
ETHUSDT,1MIN,1661.69000000,1660.50000000,1662.49000000,1660.43000000,1661504100000
ETHUSDT,1MIN,1660.50000000,1659.70000000,1661.42000000,1659.70000000,1661504160000
ETHUSDT,1MIN,1659.71000000,1660.31000000,1660.81000000,1659.61000000,1661504220000
ETHUSDT,1MIN,1660.31000000,1658.86000000,1660.31000000,1658.66000000,1661504280000
ETHUSDT,1MIN,1658.85000000,1659.38000000,1660.35000000,1658.85000000,1661504340000
ETHUSDT,1MIN,1659.38000000,1660.40000000,1660.40000000,1658.85000000,1661504400000
ETHUSDT,1MIN,1660.39000000,1660.36000000,1660.50000000,1660.03000000,1661504460000
ETHUSDT,1MIN,1660.36000000,1661.48000000,1661.48000000,1660.35000000,1661504520000
ETHUSDT,1MIN,1661.48000000,1661.51000000,1661.70000000,1661.14000000,1661504580000
ETHUSDT,1MIN,1661.51000000,1662.23000000,1662.25000000,1660.98000000,1661504640000
ETHUSDT,1MIN,1662.22000000,1660.29000000,1662.23000000,1660.00000000,1661504700000
ETHUSDT,1MIN,1660.28000000,1659.51000000,1660.42000000,1658.71000000,1661504760000
ETHUSDT,1MIN,1659.50000000,1659.66000000,1659.79000000,1658.70000000,1661504820000
ETHUSDT,1MIN,1659.65000000,1659.68000000,1660.71000000,1659.36000000,1661504880000
ETHUSDT,1MIN,1659.69000000,1661.44000000,1661.47000000,1659.57000000,1661504940000
ETHUSDT,1MIN,1661.43000000,1661.94000000,1662.06000000,1661.05000000,1661505000000
ETHUSDT,1MIN,1661.94000000,1663.01000000,1663.50000000,1661.51000000,1661505060000
ETHUSDT,1MIN,1663.00000000,1663.35000000,1663.95000000,1662.82000000,1661505120000
ETHUSDT,1MIN,1663.36000000,1663.02000000,1663.50000000,1662.70000000,1661505180000
ETHUSDT,1MIN,1663.01000000,1663.93000000,1663.97000000,1662.81000000,1661505240000
ETHUSDT,1MIN,1663.93000000,1661.71000000,1663.95000000,1661.70000000,1661505300000
ETHUSDT,1MIN,1661.71000000,1661.75000000,1661.95000000,1660.71000000,1661505360000
ETHUSDT,1MIN,1661.76000000,1662.28000000,1662.28000000,1661.02000000,1661505420000
ETHUSDT,1MIN,1662.28000000,1661.48000000,1662.28000000,1661.34000000,1661505480000
ETHUSDT,1MIN,1661.48000000,1661.39000000,1661.48000000,1660.70000000,1661505540000
ETHUSDT,1MIN,1661.40000000,1660.05000000,1661.40000000,1660.03000000,1661505600000
ETHUSDT,1MIN,1660.04000000,1660.89000000,1661.29000000,1659.91000000,1661505660000
ETHUSDT,1MIN,1660.88000000,1661.79000000,1661.79000000,1660.68000000,1661505720000
ETHUSDT,1MIN,1661.79000000,1663.38000000,1663.38000000,1661.16000000,1661505780000
ETHUSDT,1MIN,1663.37000000,1663.21000000,1663.88000000,1663.16000000,1661505840000
ETHUSDT,1MIN,1663.22000000,1664.31000000,1664.50000000,1663.21000000,1661505900000
ETHUSDT,1MIN,1664.31000000,1664.87000000,1664.88000000,1664.12000000,1661505960000
ETHUSDT,1MIN,1664.86000000,1664.92000000,1665.00000000,1664.02000000,1661506020000
ETHUSDT,1MIN,1664.92000000,1662.84000000,1664.93000000,1662.70000000,1661506080000
ETHUSDT,1MIN,1662.84000000,1663.73000000,1663.75000000,1662.28000000,1661506140000
ETHUSDT,1MIN,1663.74000000,1662.50000000,1664.00000000,1662.50000000,1661506200000
ETHUSDT,1MIN,1662.50000000,1661.46000000,1662.51000000,1661.24000000,1661506260000
ETHUSDT,1MIN,1661.45000000,1661.78000000,1661.79000000,1660.97000000,1661506320000
ETHUSDT,1MIN,1661.78000000,1660.36000000,1661.78000000,1659.26000000,1661506380000
ETHUSDT,1MIN,1660.36000000,1662.21000000,1662.36000000,1660.35000000,1661506440000
ETHUSDT,1MIN,1662.21000000,1663.04000000,1663.11000000,1662.20000000,1661506500000
ETHUSDT,1MIN,1663.05000000,1662.82000000,1663.29000000,1662.65000000,1661506560000
ETHUSDT,1MIN,1662.82000000,1661.94000000,1662.98000000,1661.93000000,1661506620000
ETHUSDT,1MIN,1661.95000000,1661.36000000,1662.70000000,1661.22000000,1661506680000
ETHUSDT,1MIN,1661.36000000,1661.04000000,1661.36000000,1660.00000000,1661506740000
ETHUSDT,1MIN,1661.05000000,1660.99000000,1661.20000000,1660.41000000,1661506800000
ETHUSDT,1MIN,1660.99000000,1660.59000000,1661.00000000,1660.25000000,1661506860000
ETHUSDT,1MIN,1660.59000000,1660.68000000,1661.00000000,1660.53000000,1661506920000
ETHUSDT,1MIN,1660.69000000,1660.10000000,1660.69000000,1659.73000000,1661506980000
ETHUSDT,1MIN,1660.10000000,1660.26000000,1660.40000000,1659.87000000,1661507040000
ETHUSDT,1MIN,1660.26000000,1660.73000000,1660.77000000,1660.04000000,1661507100000
ETHUSDT,1MIN,1660.73000000,1659.51000000,1660.79000000,1659.50000000,1661507160000
ETHUSDT,1MIN,1659.50000000,1658.78000000,1659.51000000,1658.28000000,1661507220000
ETHUSDT,1MIN,1658.78000000,1657.53000000,1658.78000000,1656.81000000,1661507280000
ETHUSDT,1MIN,1657.53000000,1657.13000000,1657.53000000,1657.09000000,1661507340000
ETHUSDT,1MIN,1657.12000000,1658.45000000,1658.84000000,1657.12000000,1661507400000
ETHUSDT,1MIN,1658.45000000,1658.60000000,1658.66000000,1658.06000000,1661507460000
ETHUSDT,1MIN,1658.60000000,1659.40000000,1660.52000000,1658.59000000,1661507520000
ETHUSDT,1MIN,1659.40000000,1660.14000000,1660.14000000,1659.39000000,1661507580000
ETHUSDT,1MIN,1660.14000000,1659.91000000,1660.43000000,1659.63000000,1661507640000
ETHUSDT,1MIN,1659.92000000,1658.43000000,1660.50000000,1658.00000000,1661507700000
ETHUSDT,1MIN,1658.43000000,1658.40000000,1658.44000000,1657.70000000,1661507760000
ETHUSDT,1MIN,1658.40000000,1660.20000000,1660.26000000,1658.00000000,1661507820000
ETHUSDT,1MIN,1660.20000000,1660.38000000,1660.61000000,1659.44000000,1661507880000
ETHUSDT,1MIN,1660.38000000,1660.63000000,1660.63000000,1660.00000000,1661507940000
ETHUSDT,1MIN,1660.63000000,1661.18000000,1661.30000000,1659.41000000,1661508000000
ETHUSDT,1MIN,1661.18000000,1661.50000000,1661.51000000,1660.74000000,1661508060000
ETHUSDT,1MIN,1661.51000000,1659.19000000,1661.51000000,1658.76000000,1661508120000
ETHUSDT,1MIN,1659.18000000,1660.37000000,1660.99000000,1659.18000000,1661508180000
ETHUSDT,1MIN,1660.37000000,1660.55000000,1661.16000000,1660.36000000,1661508240000
ETHUSDT,1MIN,1660.55000000,1658.91000000,1660.56000000,1658.71000000,1661508300000
ETHUSDT,1MIN,1658.91000000,1658.78000000,1659.04000000,1658.76000000,1661508360000
ETHUSDT,1MIN,1658.78000000,1659.25000000,1659.67000000,1658.77000000,1661508420000
ETHUSDT,1MIN,1659.25000000,1659.08000000,1660.23000000,1658.40000000,1661508480000
ETHUSDT,1MIN,1659.09000000,1658.96000000,1659.31000000,1658.42000000,1661508540000
ETHUSDT,1MIN,1658.95000000,1657.23000000,1659.20000000,1657.19000000,1661508600000
ETHUSDT,1MIN,1657.23000000,1656.18000000,1657.50000000,1656.17000000,1661508660000
ETHUSDT,1MIN,1656.18000000,1656.37000000,1656.69000000,1656.09000000,1661508720000
ETHUSDT,1MIN,1656.37000000,1656.44000000,1657.08000000,1656.21000000,1661508780000
ETHUSDT,1MIN,1656.44000000,1656.12000000,1656.44000000,1656.04000000,1661508840000
ETHUSDT,1MIN,1656.11000000,1654.35000000,1656.44000000,1654.00000000,1661508900000
ETHUSDT,1MIN,1654.35000000,1655.06000000,1655.28000000,1653.03000000,1661508960000
ETHUSDT,1MIN,1655.07000000,1656.80000000,1656.97000000,1655.06000000,1661509020000
ETHUSDT,1MIN,1656.79000000,1658.14000000,1658.49000000,1656.79000000,1661509080000
ETHUSDT,1MIN,1658.15000000,1657.95000000,1658.58000000,1657.50000000,1661509140000
ETHUSDT,1MIN,1657.95000000,1655.79000000,1658.26000000,1655.44000000,1661509200000
ETHUSDT,1MIN,1655.79000000,1656.81000000,1656.81000000,1655.59000000,1661509260000
ETHUSDT,1MIN,1656.81000000,1656.02000000,1656.84000000,1656.01000000,1661509320000
ETHUSDT,1MIN,1656.01000000,1657.50000000,1658.00000000,1656.01000000,1661509380000
ETHUSDT,1MIN,1657.49000000,1658.83000000,1658.83000000,1657.49000000,1661509440000
ETHUSDT,1MIN,1658.82000000,1658.35000000,1658.83000000,1658.12000000,1661509500000
ETHUSDT,1MIN,1658.35000000,1659.00000000,1659.70000000,1658.34000000,1661509560000
ETHUSDT,1MIN,1659.00000000,1656.92000000,1659.32000000,1656.91000000,1661509620000
ETHUSDT,1MIN,1656.92000000,1656.95000000,1657.46000000,1656.92000000,1661509680000
ETHUSDT,1MIN,1656.95000000,1656.16000000,1657.37000000,1656.15000000,1661509740000
ETHUSDT,1MIN,1656.16000000,1655.83000000,1656.36000000,1655.82000000,1661509800000
ETHUSDT,1MIN,1655.83000000,1654.82000000,1655.83000000,1654.69000000,1661509860000
ETHUSDT,1MIN,1654.82000000,1656.94000000,1657.14000000,1654.65000000,1661509920000
ETHUSDT,1MIN,1656.93000000,1657.71000000,1657.85000000,1656.54000000,1661509980000
ETHUSDT,1MIN,1657.72000000,1658.00000000,1658.01000000,1657.52000000,1661510040000
ETHUSDT,1MIN,1658.01000000,1656.01000000,1658.01000000,1655.80000000,1661510100000
