ETHUSDT,1MIN,1811.47000000,1813.18000000,1813.33000000,1810.93000000,1654687140000
ETHUSDT,1MIN,1813.18000000,1812.63000000,1813.19000000,1812.49000000,1654687200000
ETHUSDT,1MIN,1812.62000000,1810.85000000,1812.63000000,1810.84000000,1654687260000
ETHUSDT,1MIN,1810.84000000,1809.59000000,1810.85000000,1809.58000000,1654687320000
ETHUSDT,1MIN,1809.59000000,1807.91000000,1809.59000000,1806.77000000,1654687380000
ETHUSDT,1MIN,1807.91000000,1808.34000000,1808.35000000,1807.04000000,1654687440000
ETHUSDT,1MIN,1808.35000000,1809.94000000,1810.41000000,1808.12000000,1654687500000
ETHUSDT,1MIN,1809.95000000,1811.26000000,1811.27000000,1809.56000000,1654687560000
ETHUSDT,1MIN,1811.27000000,1810.07000000,1811.27000000,1809.48000000,1654687620000
ETHUSDT,1MIN,1810.07000000,1809.28000000,1810.07000000,1808.89000000,1654687680000
ETHUSDT,1MIN,1809.28000000,1809.01000000,1809.45000000,1808.27000000,1654687740000
ETHUSDT,1MIN,1809.02000000,1808.51000000,1809.33000000,1807.74000000,1654687800000
ETHUSDT,1MIN,1808.51000000,1810.15000000,1810.15000000,1808.40000000,1654687860000
ETHUSDT,1MIN,1810.15000000,1811.84000000,1812.15000000,1810.14000000,1654687920000
ETHUSDT,1MIN,1811.83000000,1811.87000000,1812.67000000,1811.22000000,1654687980000
ETHUSDT,1MIN,1811.87000000,1812.69000000,1812.69000000,1811.19000000,1654688040000
ETHUSDT,1MIN,1812.68000000,1813.01000000,1813.01000000,1812.65000000,1654688100000
ETHUSDT,1MIN,1813.00000000,1811.78000000,1813.13000000,1811.78000000,1654688160000
ETHUSDT,1MIN,1811.79000000,1812.06000000,1812.32000000,1811.00000000,1654688220000
ETHUSDT,1MIN,1812.07000000,1811.62000000,1812.52000000,1811.49000000,1654688280000
ETHUSDT,1MIN,1811.61000000,1811.04000000,1812.13000000,1810.92000000,1654688340000
ETHUSDT,1MIN,1811.04000000,1808.67000000,1811.04000000,1807.16000000,1654688400000
ETHUSDT,1MIN,1808.67000000,1809.56000000,1810.33000000,1808.66000000,1654688460000
ETHUSDT,1MIN,1809.56000000,1809.42000000,1810.03000000,1808.85000000,1654688520000
ETHUSDT,1MIN,1809.42000000,1810.93000000,1810.94000000,1809.41000000,1654688580000
ETHUSDT,1MIN,1810.93000000,1811.75000000,1811.87000000,1810.93000000,1654688640000
ETHUSDT,1MIN,1811.75000000,1809.88000000,1811.75000000,1809.87000000,1654688700000
ETHUSDT,1MIN,1809.88000000,1809.03000000,1810.26000000,1808.79000000,1654688760000
ETHUSDT,1MIN,1809.03000000,1808.79000000,1809.04000000,1807.95000000,1654688820000
ETHUSDT,1MIN,1808.79000000,1808.40000000,1808.79000000,1807.88000000,1654688880000
ETHUSDT,1MIN,1808.41000000,1807.64000000,1808.41000000,1807.63000000,1654688940000
ETHUSDT,1MIN,1807.64000000,1808.70000000,1808.70000000,1807.06000000,1654689000000
ETHUSDT,1MIN,1808.69000000,1810.15000000,1810.16000000,1807.79000000,1654689060000
ETHUSDT,1MIN,1810.16000000,1812.46000000,1812.64000000,1810.15000000,1654689120000
ETHUSDT,1MIN,1812.45000000,1811.76000000,1812.68000000,1811.35000000,1654689180000
ETHUSDT,1MIN,1811.76000000,1809.07000000,1811.76000000,1809.07000000,1654689240000
ETHUSDT,1MIN,1809.07000000,1810.23000000,1810.83000000,1809.07000000,1654689300000
ETHUSDT,1MIN,1810.23000000,1811.84000000,1811.91000000,1809.76000000,1654689360000
ETHUSDT,1MIN,1811.85000000,1810.79000000,1812.50000000,1810.78000000,1654689420000
ETHUSDT,1MIN,1810.79000000,1810.19000000,1810.92000000,1809.76000000,1654689480000
ETHUSDT,1MIN,1810.20000000,1808.61000000,1810.50000000,1808.50000000,1654689540000
ETHUSDT,1MIN,1808.62000000,1809.64000000,1809.96000000,1808.44000000,1654689600000
ETHUSDT,1MIN,1809.63000000,1804.40000000,1809.64000000,1804.16000000,1654689660000
ETHUSDT,1MIN,1804.41000000,1805.94000000,1805.95000000,1804.15000000,1654689720000
ETHUSDT,1MIN,1805.94000000,1807.04000000,1807.04000000,1805.72000000,1654689780000
ETHUSDT,1MIN,1807.03000000,1806.36000000,1807.75000000,1806.07000000,1654689840000
ETHUSDT,1MIN,1806.36000000,1809.39000000,1809.40000000,1806.16000000,1654689900000
ETHUSDT,1MIN,1809.39000000,1808.99000000,1809.78000000,1808.35000000,1654689960000
ETHUSDT,1MIN,1808.99000000,1807.96000000,1808.99000000,1807.44000000,1654690020000
ETHUSDT,1MIN,1807.95000000,1807.42000000,1808.35000000,1806.86000000,1654690080000
ETHUSDT,1MIN,1807.42000000,1806.15000000,1807.43000000,1806.15000000,1654690140000
ETHUSDT,1MIN,1806.15000000,1806.46000000,1807.14000000,1806.15000000,1654690200000
ETHUSDT,1MIN,1806.47000000,1807.30000000,1807.42000000,1806.46000000,1654690260000
ETHUSDT,1MIN,1807.31000000,1807.71000000,1808.04000000,1807.16000000,1654690320000
ETHUSDT,1MIN,1807.70000000,1808.25000000,1808.99000000,1807.70000000,1654690380000
ETHUSDT,1MIN,1808.25000000,1807.87000000,1808.33000000,1807.83000000,1654690440000
ETHUSDT,1MIN,1807.86000000,1804.84000000,1807.87000000,1804.50000000,1654690500000
ETHUSDT,1MIN,1804.88000000,1804.25000000,1806.49000000,1804.20000000,1654690560000
ETHUSDT,1MIN,1804.26000000,1803.90000000,1805.04000000,1803.79000000,1654690620000
ETHUSDT,1MIN,1803.91000000,1805.16000000,1805.86000000,1803.90000000,1654690680000
ETHUSDT,1MIN,1805.16000000,1804.79000000,1805.34000000,1804.34000000,1654690740000
ETHUSDT,1MIN,1804.80000000,1807.19000000,1808.57000000,1804.79000000,1654690800000
ETHUSDT,1MIN,1807.20000000,1806.90000000,1808.73000000,1806.89000000,1654690860000
ETHUSDT,1MIN,1806.89000000,1804.07000000,1807.46000000,1804.01000000,1654690920000
ETHUSDT,1MIN,1804.07000000,1801.12000000,1804.31000000,1801.12000000,1654690980000
ETHUSDT,1MIN,1801.12000000,1796.97000000,1801.13000000,1795.00000000,1654691040000
ETHUSDT,1MIN,1796.97000000,1786.68000000,1798.05000000,1786.66000000,1654691100000
ETHUSDT,1MIN,1786.68000000,1789.90000000,1791.10000000,1783.22000000,1654691160000
ETHUSDT,1MIN,1789.91000000,1792.65000000,1795.99000000,1788.20000000,1654691220000
ETHUSDT,1MIN,1792.65000000,1795.18000000,1795.78000000,1791.87000000,1654691280000
ETHUSDT,1MIN,1795.16000000,1791.06000000,1795.16000000,1790.81000000,1654691340000
ETHUSDT,1MIN,1791.07000000,1791.48000000,1792.56000000,1789.10000000,1654691400000
ETHUSDT,1MIN,1791.48000000,1792.75000000,1794.96000000,1790.54000000,1654691460000
ETHUSDT,1MIN,1792.75000000,1791.45000000,1792.76000000,1788.46000000,1654691520000
ETHUSDT,1MIN,1791.45000000,1794.89000000,1794.98000000,1790.00000000,1654691580000
ETHUSDT,1MIN,1794.89000000,1795.69000000,1797.21000000,1794.32000000,1654691640000
ETHUSDT,1MIN,1795.69000000,1795.62000000,1797.32000000,1794.65000000,1654691700000
ETHUSDT,1MIN,1795.55000000,1793.59000000,1796.60000000,1793.59000000,1654691760000
ETHUSDT,1MIN,1793.60000000,1793.60000000,1794.69000000,1791.95000000,1654691820000
ETHUSDT,1MIN,1793.59000000,1793.22000000,1794.96000000,1793.10000000,1654691880000
ETHUSDT,1MIN,1793.22000000,1792.24000000,1793.75000000,1792.21000000,1654691940000
ETHUSDT,1MIN,1792.23000000,1792.36000000,1792.36000000,1790.24000000,1654692000000
ETHUSDT,1MIN,1792.36000000,1788.99000000,1792.97000000,1788.78000000,1654692060000
ETHUSDT,1MIN,1788.99000000,1790.16000000,1793.67000000,1788.98000000,1654692120000
ETHUSDT,1MIN,1790.15000000,1793.93000000,1793.94000000,1790.15000000,1654692180000
ETHUSDT,1MIN,1793.93000000,1792.57000000,1794.86000000,1791.44000000,1654692240000
ETHUSDT,1MIN,1792.57000000,1794.45000000,1794.55000000,1791.02000000,1654692300000
ETHUSDT,1MIN,1794.46000000,1795.22000000,1795.74000000,1794.45000000,1654692360000
ETHUSDT,1MIN,1795.22000000,1793.85000000,1795.64000000,1793.54000000,1654692420000
ETHUSDT,1MIN,1793.84000000,1793.57000000,1794.53000000,1792.95000000,1654692480000
ETHUSDT,1MIN,1793.56000000,1794.62000000,1795.74000000,1793.56000000,1654692540000
ETHUSDT,1MIN,1794.61000000,1796.87000000,1796.87000000,1794.06000000,1654692600000
ETHUSDT,1MIN,1796.86000000,1796.34000000,1797.32000000,1794.55000000,1654692660000
ETHUSDT,1MIN,1796.34000000,1795.70000000,1796.58000000,1794.57000000,1654692720000
ETHUSDT,1MIN,1795.71000000,1794.92000000,1795.71000000,1794.87000000,1654692780000
ETHUSDT,1MIN,1794.93000000,1792.38000000,1794.93000000,1791.66000000,1654692840000
ETHUSDT,1MIN,1792.39000000,1793.28000000,1793.95000000,1791.67000000,1654692900000
ETHUSDT,1MIN,1793.28000000,1795.76000000,1796.78000000,1793.15000000,1654692960000
ETHUSDT,1MIN,1795.76000000,1795.43000000,1797.01000000,1795.22000000,1654693020000
ETHUSDT,1MIN,1795.44000000,1795.21000000,1795.65000000,1792.81000000,1654693080000
ETHUSDT,1MIN,1795.22000000,1792.65000000,1795.66000000,1792.63000000,1654693140000
ETHUSDT,1MIN,1792.66000000,1790.96000000,1792.66000000,1789.76000000,1654693200000
ETHUSDT,1MIN,1790.96000000,1792.18000000,1792.19000000,1788.74000000,1654693260000
ETHUSDT,1MIN,1792.19000000,1794.71000000,1797.51000000,1792.18000000,1654693320000
ETHUSDT,1MIN,1794.72000000,1793.37000000,1795.77000000,1792.80000000,1654693380000
ETHUSDT,1MIN,1793.36000000,1796.95000000,1797.21000000,1793.01000000,1654693440000
ETHUSDT,1MIN,1796.95000000,1801.58000000,1803.40000000,1796.42000000,1654693500000
ETHUSDT,1MIN,1801.59000000,1801.49000000,1801.59000000,1799.88000000,1654693560000
ETHUSDT,1MIN,1801.50000000,1804.64000000,1805.50000000,1801.23000000,1654693620000
ETHUSDT,1MIN,1804.65000000,1802.36000000,1805.00000000,1802.35000000,1654693680000
ETHUSDT,1MIN,1802.35000000,1801.01000000,1803.56000000,1800.19000000,1654693740000
ETHUSDT,1MIN,1801.01000000,1800.26000000,1801.02000000,1798.85000000,1654693800000
ETHUSDT,1MIN,1800.26000000,1802.34000000,1802.73000000,1799.18000000,1654693860000
ETHUSDT,1MIN,1802.34000000,1804.91000000,1804.91000000,1801.53000000,1654693920000
ETHUSDT,1MIN,1804.91000000,1803.46000000,1807.24000000,1803.22000000,1654693980000
ETHUSDT,1MIN,1803.46000000,1804.47000000,1804.48000000,1801.27000000,1654694040000
ETHUSDT,1MIN,1804.47000000,1805.03000000,1805.33000000,1802.53000000,1654694100000
ETHUSDT,1MIN,1805.03000000,1803.51000000,1805.34000000,1802.18000000,1654694160000
ETHUSDT,1MIN,1803.51000000,1803.47000000,1804.00000000,1802.21000000,1654694220000
ETHUSDT,1MIN,1803.47000000,1802.42000000,1804.50000000,1801.92000000,1654694280000
ETHUSDT,1MIN,1802.43000000,1802.94000000,1803.61000000,1800.68000000,1654694340000
ETHUSDT,1MIN,1802.94000000,1802.21000000,1803.58000000,1800.31000000,1654694400000
ETHUSDT,1MIN,1802.21000000,1801.53000000,1803.09000000,1801.29000000,1654694460000
ETHUSDT,1MIN,1801.53000000,1803.07000000,1804.22000000,1801.53000000,1654694520000
ETHUSDT,1MIN,1803.07000000,1803.85000000,1804.10000000,1803.06000000,1654694580000
ETHUSDT,1MIN,1803.84000000,1802.96000000,1804.10000000,1802.50000000,1654694640000
ETHUSDT,1MIN,1802.96000000,1807.02000000,1808.35000000,1802.96000000,1654694700000
ETHUSDT,1MIN,1807.03000000,1805.24000000,1808.88000000,1804.78000000,1654694760000
ETHUSDT,1MIN,1805.23000000,1807.22000000,1807.75000000,1805.21000000,1654694820000
ETHUSDT,1MIN,1807.21000000,1807.85000000,1808.94000000,1806.56000000,1654694880000
ETHUSDT,1MIN,1807.86000000,1807.32000000,1808.00000000,1806.55000000,1654694940000
ETHUSDT,1MIN,1807.32000000,1801.95000000,1808.99000000,1801.68000000,1654695000000
ETHUSDT,1MIN,1801.94000000,1802.42000000,1805.34000000,1797.48000000,1654695060000
ETHUSDT,1MIN,1802.42000000,1803.55000000,1803.96000000,1800.20000000,1654695120000
ETHUSDT,1MIN,1803.55000000,1805.33000000,1805.95000000,1801.64000000,1654695180000
ETHUSDT,1MIN,1805.33000000,1812.26000000,1812.86000000,1804.06000000,1654695240000
ETHUSDT,1MIN,1812.26000000,1820.69000000,1823.79000000,1810.29000000,1654695300000
ETHUSDT,1MIN,1820.69000000,1821.26000000,1824.65000000,1819.70000000,1654695360000
ETHUSDT,1MIN,1821.25000000,1820.16000000,1824.09000000,1820.12000000,1654695420000
ETHUSDT,1MIN,1820.16000000,1822.25000000,1822.51000000,1818.39000000,1654695480000
ETHUSDT,1MIN,1822.25000000,1826.16000000,1827.20000000,1819.84000000,1654695540000
ETHUSDT,1MIN,1826.16000000,1821.23000000,1827.00000000,1821.23000000,1654695600000
ETHUSDT,1MIN,1821.24000000,1818.58000000,1821.24000000,1816.45000000,1654695660000
ETHUSDT,1MIN,1818.66000000,1817.82000000,1819.45000000,1813.82000000,1654695720000
ETHUSDT,1MIN,1817.82000000,1818.85000000,1819.64000000,1816.50000000,1654695780000
ETHUSDT,1MIN,1818.86000000,1815.65000000,1818.86000000,1814.36000000,1654695840000
ETHUSDT,1MIN,1815.66000000,1817.69000000,1818.54000000,1814.12000000,1654695900000
ETHUSDT,1MIN,1817.68000000,1819.52000000,1819.71000000,1815.61000000,1654695960000
ETHUSDT,1MIN,1819.51000000,1821.72000000,1821.88000000,1817.36000000,1654696020000
ETHUSDT,1MIN,1821.72000000,1823.96000000,1824.28000000,1821.25000000,1654696080000
ETHUSDT,1MIN,1823.96000000,1832.35000000,1838.41000000,1823.66000000,1654696140000
ETHUSDT,1MIN,1832.35000000,1827.00000000,1838.77000000,1826.81000000,1654696200000
ETHUSDT,1MIN,1827.00000000,1831.14000000,1832.05000000,1826.32000000,1654696260000
ETHUSDT,1MIN,1830.87000000,1829.53000000,1831.47000000,1828.17000000,1654696320000
ETHUSDT,1MIN,1829.54000000,1828.41000000,1829.59000000,1826.22000000,1654696380000
ETHUSDT,1MIN,1828.41000000,1833.38000000,1834.69000000,1828.40000000,1654696440000
ETHUSDT,1MIN,1833.39000000,1829.02000000,1834.04000000,1828.31000000,1654696500000
ETHUSDT,1MIN,1829.03000000,1827.30000000,1830.00000000,1823.92000000,1654696560000
ETHUSDT,1MIN,1827.30000000,1826.66000000,1828.76000000,1826.23000000,1654696620000
ETHUSDT,1MIN,1826.66000000,1826.82000000,1828.71000000,1826.21000000,1654696680000
ETHUSDT,1MIN,1826.82000000,1823.24000000,1827.54000000,1820.88000000,1654696740000
ETHUSDT,1MIN,1823.23000000,1820.62000000,1827.20000000,1818.81000000,1654696800000
ETHUSDT,1MIN,1820.63000000,1818.53000000,1821.04000000,1814.32000000,1654696860000
ETHUSDT,1MIN,1818.53000000,1822.00000000,1823.19000000,1817.12000000,1654696920000
ETHUSDT,1MIN,1822.00000000,1822.47000000,1823.03000000,1819.50000000,1654696980000
ETHUSDT,1MIN,1822.47000000,1825.04000000,1825.04000000,1820.92000000,1654697040000
ETHUSDT,1MIN,1825.03000000,1823.21000000,1825.05000000,1821.25000000,1654697100000
ETHUSDT,1MIN,1823.21000000,1821.96000000,1824.55000000,1821.03000000,1654697160000
ETHUSDT,1MIN,1821.96000000,1819.73000000,1824.35000000,1819.21000000,1654697220000
ETHUSDT,1MIN,1819.72000000,1818.53000000,1820.76000000,1818.07000000,1654697280000
ETHUSDT,1MIN,1818.53000000,1816.18000000,1821.16000000,1816.18000000,1654697340000
ETHUSDT,1MIN,1816.19000000,1815.49000000,1816.93000000,1813.61000000,1654697400000
ETHUSDT,1MIN,1815.50000000,1815.45000000,1816.79000000,1812.64000000,1654697460000
ETHUSDT,1MIN,1815.47000000,1816.83000000,1818.02000000,1815.17000000,1654697520000
ETHUSDT,1MIN,1816.82000000,1816.14000000,1819.19000000,1815.63000000,1654697580000
ETHUSDT,1MIN,1816.13000000,1811.01000000,1816.79000000,1810.52000000,1654697640000
ETHUSDT,1MIN,1811.02000000,1812.52000000,1812.56000000,1808.65000000,1654697700000
ETHUSDT,1MIN,1812.51000000,1813.60000000,1814.61000000,1811.09000000,1654697760000
ETHUSDT,1MIN,1813.60000000,1814.20000000,1814.34000000,1811.19000000,1654697820000
ETHUSDT,1MIN,1814.21000000,1813.83000000,1814.57000000,1812.37000000,1654697880000
ETHUSDT,1MIN,1813.83000000,1816.74000000,1817.00000000,1813.29000000,1654697940000
ETHUSDT,1MIN,1816.73000000,1816.88000000,1817.79000000,1814.73000000,1654698000000
ETHUSDT,1MIN,1816.73000000,1819.58000000,1819.91000000,1816.27000000,1654698060000
ETHUSDT,1MIN,1819.58000000,1816.85000000,1819.59000000,1816.16000000,1654698120000
ETHUSDT,1MIN,1816.86000000,1814.63000000,1817.35000000,1812.02000000,1654698180000
ETHUSDT,1MIN,1814.63000000,1813.28000000,1814.83000000,1812.13000000,1654698240000
ETHUSDT,1MIN,1813.28000000,1813.74000000,1813.75000000,1810.82000000,1654698300000
ETHUSDT,1MIN,1813.75000000,1812.22000000,1815.00000000,1812.13000000,1654698360000
ETHUSDT,1MIN,1812.21000000,1814.84000000,1814.84000000,1812.21000000,1654698420000
ETHUSDT,1MIN,1814.84000000,1812.64000000,1815.26000000,1812.55000000,1654698480000
ETHUSDT,1MIN,1812.63000000,1806.31000000,1812.71000000,1803.86000000,1654698540000
ETHUSDT,1MIN,1806.31000000,1810.40000000,1811.47000000,1804.91000000,1654698600000
ETHUSDT,1MIN,1810.40000000,1808.86000000,1811.34000000,1807.08000000,1654698660000
ETHUSDT,1MIN,1808.87000000,1809.03000000,1809.54000000,1806.44000000,1654698720000
ETHUSDT,1MIN,1809.03000000,1806.75000000,1810.25000000,1806.75000000,1654698780000
ETHUSDT,1MIN,1806.75000000,1807.23000000,1809.54000000,1806.55000000,1654698840000
ETHUSDT,1MIN,1807.23000000,1809.20000000,1809.28000000,1807.16000000,1654698900000
ETHUSDT,1MIN,1809.21000000,1811.85000000,1811.86000000,1809.20000000,1654698960000
ETHUSDT,1MIN,1811.86000000,1809.63000000,1812.99000000,1807.59000000,1654699020000
ETHUSDT,1MIN,1809.63000000,1809.02000000,1810.52000000,1808.33000000,1654699080000
ETHUSDT,1MIN,1809.02000000,1808.74000000,1809.99000000,1808.40000000,1654699140000
ETHUSDT,1MIN,1808.73000000,1810.82000000,1811.14000000,1808.73000000,1654699200000
ETHUSDT,1MIN,1810.83000000,1810.16000000,1811.31000000,1809.87000000,1654699260000
ETHUSDT,1MIN,1810.16000000,1807.56000000,1811.32000000,1807.21000000,1654699320000
ETHUSDT,1MIN,1807.56000000,1801.64000000,1809.41000000,1801.29000000,1654699380000
ETHUSDT,1MIN,1801.65000000,1798.15000000,1803.55000000,1798.15000000,1654699440000
ETHUSDT,1MIN,1798.15000000,1801.18000000,1802.20000000,1797.42000000,1654699500000
ETHUSDT,1MIN,1801.18000000,1802.37000000,1802.47000000,1801.01000000,1654699560000
ETHUSDT,1MIN,1802.38000000,1804.56000000,1805.15000000,1801.81000000,1654699620000
ETHUSDT,1MIN,1804.56000000,1804.63000000,1805.20000000,1801.70000000,1654699680000
ETHUSDT,1MIN,1804.63000000,1803.83000000,1804.64000000,1801.75000000,1654699740000
ETHUSDT,1MIN,1803.82000000,1801.89000000,1804.68000000,1801.23000000,1654699800000
ETHUSDT,1MIN,1801.89000000,1803.14000000,1803.55000000,1801.88000000,1654699860000
ETHUSDT,1MIN,1803.15000000,1804.10000000,1804.54000000,1801.66000000,1654699920000
ETHUSDT,1MIN,1804.10000000,1802.50000000,1805.51000000,1802.49000000,1654699980000
ETHUSDT,1MIN,1802.51000000,1803.33000000,1804.33000000,1802.06000000,1654700040000
ETHUSDT,1MIN,1803.33000000,1800.56000000,1803.33000000,1800.55000000,1654700100000
ETHUSDT,1MIN,1800.55000000,1799.87000000,1800.82000000,1798.40000000,1654700160000
ETHUSDT,1MIN,1799.88000000,1800.62000000,1801.71000000,1799.87000000,1654700220000
ETHUSDT,1MIN,1800.61000000,1798.82000000,1802.56000000,1798.59000000,1654700280000
ETHUSDT,1MIN,1798.82000000,1800.92000000,1800.92000000,1797.80000000,1654700340000
ETHUSDT,1MIN,1800.92000000,1800.14000000,1800.98000000,1798.64000000,1654700400000
ETHUSDT,1MIN,1800.15000000,1800.91000000,1800.92000000,1799.15000000,1654700460000
ETHUSDT,1MIN,1800.92000000,1802.79000000,1804.46000000,1800.91000000,1654700520000
ETHUSDT,1MIN,1802.79000000,1802.00000000,1804.57000000,1801.72000000,1654700580000
ETHUSDT,1MIN,1801.99000000,1804.72000000,1804.73000000,1800.67000000,1654700640000
ETHUSDT,1MIN,1804.72000000,1807.68000000,1808.91000000,1804.37000000,1654700700000
ETHUSDT,1MIN,1807.67000000,1808.04000000,1810.42000000,1807.39000000,1654700760000
ETHUSDT,1MIN,1808.04000000,1809.25000000,1809.54000000,1807.44000000,1654700820000
ETHUSDT,1MIN,1809.25000000,1806.54000000,1809.43000000,1806.54000000,1654700880000
ETHUSDT,1MIN,1806.55000000,1808.80000000,1808.80000000,1805.98000000,1654700940000
ETHUSDT,1MIN,1808.79000000,1809.90000000,1809.91000000,1806.73000000,1654701000000
ETHUSDT,1MIN,1809.90000000,1810.82000000,1811.72000000,1808.65000000,1654701060000
ETHUSDT,1MIN,1810.81000000,1813.12000000,1813.49000000,1809.82000000,1654701120000
ETHUSDT,1MIN,1813.13000000,1811.82000000,1813.13000000,1811.25000000,1654701180000
ETHUSDT,1MIN,1811.82000000,1813.64000000,1814.04000000,1810.89000000,1654701240000
ETHUSDT,1MIN,1813.65000000,1810.96000000,1814.07000000,1810.78000000,1654701300000
ETHUSDT,1MIN,1810.97000000,1813.28000000,1813.28000000,1810.00000000,1654701360000
ETHUSDT,1MIN,1813.27000000,1815.44000000,1816.00000000,1813.23000000,1654701420000
ETHUSDT,1MIN,1815.44000000,1813.70000000,1815.50000000,1813.69000000,1654701480000
ETHUSDT,1MIN,1813.69000000,1814.08000000,1815.50000000,1813.49000000,1654701540000
ETHUSDT,1MIN,1814.07000000,1814.00000000,1814.08000000,1812.55000000,1654701600000
ETHUSDT,1MIN,1814.00000000,1814.98000000,1816.00000000,1813.99000000,1654701660000
ETHUSDT,1MIN,1814.98000000,1814.20000000,1814.99000000,1812.00000000,1654701720000
ETHUSDT,1MIN,1814.20000000,1814.37000000,1815.96000000,1813.59000000,1654701780000
ETHUSDT,1MIN,1814.37000000,1815.37000000,1816.70000000,1814.36000000,1654701840000
ETHUSDT,1MIN,1815.37000000,1815.73000000,1816.61000000,1814.20000000,1654701900000
ETHUSDT,1MIN,1815.73000000,1815.28000000,1816.11000000,1814.59000000,1654701960000
ETHUSDT,1MIN,1815.28000000,1816.65000000,1817.19000000,1815.27000000,1654702020000
ETHUSDT,1MIN,1816.65000000,1817.98000000,1818.13000000,1816.58000000,1654702080000
ETHUSDT,1MIN,1817.97000000,1816.76000000,1817.98000000,1816.75000000,1654702140000
ETHUSDT,1MIN,1816.76000000,1815.67000000,1816.76000000,1815.59000000,1654702200000
ETHUSDT,1MIN,1815.67000000,1816.75000000,1816.75000000,1814.26000000,1654702260000
ETHUSDT,1MIN,1816.75000000,1818.26000000,1819.72000000,1816.74000000,1654702320000
ETHUSDT,1MIN,1818.26000000,1817.36000000,1819.45000000,1817.35000000,1654702380000
ETHUSDT,1MIN,1817.36000000,1818.54000000,1818.55000000,1816.61000000,1654702440000
ETHUSDT,1MIN,1818.55000000,1818.09000000,1819.14000000,1817.72000000,1654702500000
ETHUSDT,1MIN,1818.10000000,1818.73000000,1818.95000000,1817.97000000,1654702560000
ETHUSDT,1MIN,1818.74000000,1821.12000000,1821.13000000,1818.73000000,1654702620000
ETHUSDT,1MIN,1821.12000000,1819.24000000,1821.14000000,1818.56000000,1654702680000
ETHUSDT,1MIN,1819.24000000,1818.17000000,1819.24000000,1817.33000000,1654702740000
ETHUSDT,1MIN,1818.16000000,1818.67000000,1820.81000000,1818.12000000,1654702800000
ETHUSDT,1MIN,1818.67000000,1817.91000000,1819.10000000,1816.06000000,1654702860000
ETHUSDT,1MIN,1817.92000000,1817.26000000,1818.66000000,1817.26000000,1654702920000
ETHUSDT,1MIN,1817.26000000,1815.26000000,1817.35000000,1815.25000000,1654702980000
ETHUSDT,1MIN,1815.26000000,1811.64000000,1815.26000000,1810.88000000,1654703040000
ETHUSDT,1MIN,1811.63000000,1812.54000000,1814.05000000,1811.35000000,1654703100000
ETHUSDT,1MIN,1812.55000000,1814.04000000,1814.37000000,1812.54000000,1654703160000
ETHUSDT,1MIN,1814.04000000,1814.24000000,1814.95000000,1812.57000000,1654703220000
ETHUSDT,1MIN,1814.24000000,1813.54000000,1814.70000000,1813.43000000,1654703280000
ETHUSDT,1MIN,1813.54000000,1814.87000000,1815.24000000,1813.53000000,1654703340000
ETHUSDT,1MIN,1814.86000000,1815.95000000,1815.96000000,1814.33000000,1654703400000
ETHUSDT,1MIN,1815.96000000,1816.75000000,1816.76000000,1815.31000000,1654703460000
ETHUSDT,1MIN,1816.76000000,1815.80000000,1817.52000000,1815.63000000,1654703520000
ETHUSDT,1MIN,1815.80000000,1814.51000000,1815.80000000,1814.20000000,1654703580000
ETHUSDT,1MIN,1814.50000000,1814.34000000,1814.76000000,1813.15000000,1654703640000
ETHUSDT,1MIN,1814.33000000,1813.68000000,1814.60000000,1813.00000000,1654703700000
ETHUSDT,1MIN,1813.69000000,1814.08000000,1815.35000000,1813.47000000,1654703760000
ETHUSDT,1MIN,1814.08000000,1813.16000000,1814.55000000,1812.66000000,1654703820000
ETHUSDT,1MIN,1813.16000000,1814.53000000,1814.95000000,1813.13000000,1654703880000
ETHUSDT,1MIN,1814.54000000,1815.27000000,1815.80000000,1814.39000000,1654703940000
ETHUSDT,1MIN,1815.28000000,1816.78000000,1817.35000000,1814.27000000,1654704000000
ETHUSDT,1MIN,1816.79000000,1818.30000000,1818.56000000,1816.78000000,1654704060000
ETHUSDT,1MIN,1818.29000000,1818.57000000,1818.58000000,1817.02000000,1654704120000
ETHUSDT,1MIN,1818.58000000,1816.76000000,1818.60000000,1816.75000000,1654704180000
ETHUSDT,1MIN,1816.75000000,1817.66000000,1817.67000000,1815.55000000,1654704240000
ETHUSDT,1MIN,1817.67000000,1814.19000000,1817.98000000,1814.18000000,1654704300000
ETHUSDT,1MIN,1814.18000000,1816.04000000,1816.35000000,1812.35000000,1654704360000
ETHUSDT,1MIN,1816.03000000,1816.49000000,1816.68000000,1814.70000000,1654704420000
ETHUSDT,1MIN,1816.48000000,1817.08000000,1817.62000000,1816.00000000,1654704480000
ETHUSDT,1MIN,1817.08000000,1818.13000000,1818.40000000,1815.59000000,1654704540000
ETHUSDT,1MIN,1818.13000000,1817.37000000,1818.67000000,1817.12000000,1654704600000
ETHUSDT,1MIN,1817.37000000,1818.13000000,1818.85000000,1817.36000000,1654704660000
ETHUSDT,1MIN,1818.13000000,1818.40000000,1819.71000000,1818.00000000,1654704720000
ETHUSDT,1MIN,1818.39000000,1821.28000000,1821.96000000,1818.39000000,1654704780000
ETHUSDT,1MIN,1821.28000000,1821.44000000,1822.00000000,1821.21000000,1654704840000
ETHUSDT,1MIN,1821.44000000,1818.86000000,1821.45000000,1818.86000000,1654704900000
